uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
1778874fd378533-687993ab9bb07b3,"['Geneva', 'Genève', 'Geneva GE', 'Geneve', 'Genf']",Geneva,"Geneva

Q: The [MASK] of the",,"('The headquarter of United Nations High Commissioner for Human Rights is in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The headquarter of United Nations High Commissioner for Human Rights is in [MASK].\nA:',)",['geneva'],"[['geneva'], ['genève'], ['geneva', 'ge'], ['geneve'], ['genf']]"
846cc35c6fe6013-5ba73a513058e96,"['English', 'English language', 'en', 'eng']",English,"English

Q: The [MASK] of the",,"('In which language is New Statesman written? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: In which language is New Statesman written? [MASK].\nA:',)",['english'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
782f4ee9a1f6d31-ccd965ca3de2dea,"['cardinal', 'cardinalate', 'prince of the church', 'archbishop']",President,"President

Q: The [MASK] of the",,"('Hyacinthe Thiandoum served as [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Hyacinthe Thiandoum served as [MASK].\nA:',)",['president'],"[['cardinal'], ['cardinalate'], ['prince', 'of', 'the', 'church'], ['archbishop']]"
249f72510458cbd-9ce7b4ecaa22427,"['Cologne', 'Köln', 'Kreisfreie Stadt Köln', 'Cologne, Germany', 'Cologne (Germany)', 'Kölle']",Germany,"Germany

Q: The [MASK] of the",,"('Ferdinand Hiller had work activity in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Ferdinand Hiller had work activity in [MASK].\nA:',)",['germany'],"[['cologne'], ['köln'], ['kreisfreie', 'stadt', 'köln'], ['cologne', ',', 'germany'], ['cologne', '(', 'germany', ')'], ['kölle']]"
703b74b9c96d4e5-4d83ed2f3ea0a5c,"['Antarctica', 'Antarctic Selection']",Africa,"Africa

Q: [MASK] is the name",,"('[MASK] is the continent where Colbert Mountains is located.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the continent where Colbert Mountains is located.\nA:',)",['africa'],"[['antarctica'], ['antarctic', 'selection']]"
1778874fd378533-e685aa4243454b3,"['Brooklyn', 'Brooklyn, New York', 'Brooklyn, New York City', 'Brooklyn, NY']",New York,"New York

Q: The [MASK] of",,"('The operation of Partisan Records depends on the headquarters in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The operation of Partisan Records depends on the headquarters in [MASK].\nA:',)","['new', 'york']","[['brooklyn'], ['brooklyn', ',', 'new', 'york'], ['brooklyn', ',', 'new', 'york', 'city'], ['brooklyn', ',', 'ny']]"
5e2fdfafa474dbe-de01b02fe627208,"['Sacramento', 'Sac-Town', 'Sac', 'The Indomitable City', 'City of Trees', 'The Big Tomato', 'The Capitol City', 'Sacramento, California', 'Camellia City', 'River City', 'Sacramento, CA']",wheat,"wheat

Q: The [MASK] of the",,"('Cake originated from [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Cake originated from [MASK].\nA:',)",['wheat'],"[['sacramento'], ['sac', '-', 'town'], ['sac'], ['the', 'indomitable', 'city'], ['city', 'of', 'trees'], ['the', 'big', 'tomato'], ['the', 'capitol', 'city'], ['sacramento', ',', 'california'], ['camellia', 'city'], ['river', 'city'], ['sacramento', ',', 'ca']]"
2d61d4eabdff50e-e5c5c18a01d09f7,"['quarterback', 'QB']",goalkeeper,"goalkeeper

Q: The [MASK] of the",,"('Sean Glennon plays in [MASK] position.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Sean Glennon plays in [MASK] position.\nA:',)",['goalkeeper'],"[['quarterback'], ['qb']]"
2d61d4eabdff50e-15efbcd86a003a6,"['outfielder', 'OF']",pitcher,"pitcher

Q: The [MASK] of the",,"('Which position does Rusney Castillo play in? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which position does Rusney Castillo play in? [MASK].\nA:',)",['pitcher'],"[['outfielder'], ['of']]"
249f72510458cbd-e7fbed37f9f6b77,"['Paris', 'City of Light', 'City of Love', 'Lutetia']",France,"France

Q: The [MASK] of the",,"('Jean-Charles Pichegru had work activity in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Jean-Charles Pichegru had work activity in [MASK].\nA:',)",['france'],"[['paris'], ['city', 'of', 'light'], ['city', 'of', 'love'], ['lutetia']]"
5d09424876ba7f4-2a3160e3eefdf9c,"['NBC', 'National Broadcasting Company']",1999,"1999

Q: The [MASK]",,"('Twenty Good Years was initially launched on [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Twenty Good Years was initially launched on [MASK].\nA:',)",['1999'],"[['nbc'], ['national', 'broadcasting', 'company']]"
dba688a59d61da0-c3bfdb5db0fcfb8,"['Netherlands', 'Holland', 'the Netherlands', 'NL', 'NED', 'Nederland', '🇳🇱', 'Netherlands (after 1945)']",Netherlands,"Netherlands

Q: [MASK] is the name",,"('[MASK] is the country in which Grolsch Brewery is located.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the country in which Grolsch Brewery is located.\nA:',)",['netherlands'],"[['netherlands'], ['holland'], ['the', 'netherlands'], ['nl'], ['ned'], ['nederland'], ['🇳', '🇱'], ['netherlands', '(', 'after', '1945', ')']]"
cf6ce13163e7293-42e7ff17a7bb23f,"['Square', 'Square Co., Ltd.', 'Squaresoft', 'Square Company, Limited']",Square,"Square

Q: The [MASK] of the",,"('Who developed Final Fantasy III? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Who developed Final Fantasy III? [MASK].\nA:',)",['square'],"[['square'], ['square', 'co.', ',', 'ltd.'], ['squaresoft'], ['square', 'company', ',', 'limited']]"
04dc00943c6cc89-38443f4070aab51,['guitar'],guitar,"guitar

Q: The [MASK] of the",,"('Melissa Etheridge plays [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Melissa Etheridge plays [MASK].\nA:',)",['guitar'],[['guitar']]
846cc35c6fe6013-c39705e2a30b837,"['Portuguese', 'pt', 'Portuguese language']",English,"English

Q: The [MASK] of the",,"('21 July 2005 London bombings is in language [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: 21 July 2005 London bombings is in language [MASK].\nA:',)",['english'],"[['portuguese'], ['pt'], ['portuguese', 'language']]"
17455b48df8b5f0-d47b8bc52b74396,"['mathematics', 'math', 'maths']",Sierpinski,"Sierpinski

Q: [MASK]",,"('[MASK] consists of fractal.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] consists of fractal.\nA:',)",['sierpinski'],"[['mathematic'], ['math'], ['maths']]"
04dc00943c6cc89-392987a12d6b5c1,['clarinet'],harmonica,"harmonica

Q: The [MASK] of",,"('Pee Wee Russell plays [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Pee Wee Russell plays [MASK].\nA:',)",['harmonica'],[['clarinet']]
f75ddfe92cd9f8d-ce7f6896882780d,"['BP', 'BP plc,', 'British Petroleum', 'BP P.L.C.', 'BP Connect']",Exxon,"Exxon

Q: The [MASK] of the",,"('ARCO is under the control of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: ARCO is under the control of [MASK].\nA:',)",['exxon'],"[['bp'], ['bp', 'plc', ','], ['british', 'petroleum'], ['bp', 'p.l.c.'], ['bp', 'connect']]"
5e2fdfafa474dbe-941fc142543619c,"['Seattle', 'Seattle, Washington', 'Seattle, WA', 'Duwamps', 'New York Alki']",San Francisco,"San Francisco

Q: The [MASK] of",,"('The formation location of Jaguar Love is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The formation location of Jaguar Love is [MASK].\nA:',)","['san', 'francisco']","[['seattle'], ['seattle', ',', 'washington'], ['seattle', ',', 'wa'], ['duwamp'], ['new', 'york', 'alki']]"
5b4a1f383f1a62f-b7919ab388a2987,"['Malaysia', 'my', 'Federation of Malaysia', 'Malaysia Federation', 'MAS', 'MYS', '🇲🇾']",Turkey,"Turkey

Q: The [MASK] of the",,"('Sepet originates from the country of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Sepet originates from the country of [MASK].\nA:',)",['turkey'],"[['malaysia'], ['my'], ['federation', 'of', 'malaysia'], ['malaysia', 'federation'], ['mas'], ['my'], ['🇲', '🇾']]"
8b0e7ee614edf06-6e8891020205e4d,"['Decca', 'Decca Records', 'LC 0171', 'The Decca Record Company Limited', 'LC 00171', 'The Decca Record Company', 'Decca Record Company']",Victor,"Victor

Q: The [MASK] of the",,"('Roy Smeck released their work via the [MASK] music label.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Roy Smeck released their work via the [MASK] music label.\nA:',)",['victor'],"[['decca'], ['decca', 'records'], ['lc', '0171'], ['the', 'decca', 'record', 'company', 'limited'], ['lc', '00171'], ['the', 'decca', 'record', 'company'], ['decca', 'record', 'company']]"
dba688a59d61da0-4be58f7b377f003,"['Canada', 'CAN', 'CA']",Canada,"Canada

Q: The [MASK] of the",,"('Which country is West Royalty, Prince Edward Island located? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which country is West Royalty, Prince Edward Island located? [MASK].\nA:',)",['canada'],"[['canada'], ['can'], ['ca']]"
8982ceacc41f9b8-db3263f864a2d65,"['theatrical director', 'stage director', 'theatre director', 'play director', 'director', 'theater director', 'politician', 'political leader', 'political figure', 'polit.', 'pol']",actor,"actor

Q: The [MASK] of the",,"('Augusto Boal is a [MASK] by profession.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Augusto Boal is a [MASK] by profession.\nA:',)",['actor'],"[['theatrical', 'director'], ['stage', 'director'], ['theatre', 'director'], ['play', 'director'], ['director'], ['theater', 'director'], ['politician'], ['political', 'leader'], ['political', 'figure'], ['polit', '.'], ['pol']]"
3d7069228eb2657-da6afa9ddbf8bc2,"['Islam', 'Muslim religion', 'al-’islām', 'religion of the Muslims', 'Mohammedanism', 'Islamic religion']",Ahmadiyya,"Ahmadiyya

Q: The [",,"('Which religion is Mirza Ghulam Ahmad affiliated with? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which religion is Mirza Ghulam Ahmad affiliated with? [MASK].\nA:',)",['ahmadiyya'],"[['islam'], ['muslim', 'religion'], ['al-’islām'], ['religion', 'of', 'the', 'muslims'], ['mohammedanism'], ['islamic', 'religion']]"
61d0f276b7160f0-e68256fe7517030,"['Serbia', 'Republic of Serbia', 'Republika Srbija', 'Srbija', 'SRB', 'RS']",Serbia,"Serbia

Q: The [MASK] of the",,"('The region of [MASK] uses Vidovdan as a legal term.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The region of [MASK] uses Vidovdan as a legal term.\nA:',)",['serbia'],"[['serbia'], ['republic', 'of', 'serbia'], ['republika', 'srbija'], ['srbija'], ['srb'], ['rs']]"
20a58d307a2b154-7f04a305604f3d4,"['village', 'small town']",river,"river

Q: The [MASK] of the",,"('Kulanada is an instance of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Kulanada is an instance of [MASK].\nA:',)",['river'],"[['village'], ['small', 'town']]"
2d61d4eabdff50e-ae0ac18abad48b4,"['defender', 'defenseman', 'football defender', 'soccer defender', 'defender (association football)', 'DF']",centre,"centre

Q: The [MASK] of the",,"('Roy Sproson plays in [MASK] position.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Roy Sproson plays in [MASK] position.\nA:',)",['centre'],"[['defender'], ['defenseman'], ['football', 'defender'], ['soccer', 'defender'], ['defender', '(', 'association', 'football', ')'], ['df']]"
5e2fdfafa474dbe-edc8b0fa076f08a,"['Sacramento', 'Sac-Town', 'Sac', 'The Indomitable City', 'City of Trees', 'The Big Tomato', 'The Capitol City', 'Sacramento, California', 'Camellia City', 'River City', 'Sacramento, CA']",triangle,"triangle

Q: The [MASK] of the",,"('An Angle originated from [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: An Angle originated from [MASK].\nA:',)",['triangle'],"[['sacramento'], ['sac', '-', 'town'], ['sac'], ['the', 'indomitable', 'city'], ['city', 'of', 'trees'], ['the', 'big', 'tomato'], ['the', 'capitol', 'city'], ['sacramento', ',', 'california'], ['camellia', 'city'], ['river', 'city'], ['sacramento', ',', 'ca']]"
dba688a59d61da0-505c3882dea3216,"['Georgia', 'Republic of Georgia', 'GE', '🇬🇪', 'GEO', 'Georgia (country)', 'Sakartvelo', 'Abkhazia', 'Abkhasia', 'Abkazia', 'Abchasia', 'Abkhaziya', 'Azerbaijan', '🇦🇿', 'AZE', 'Republic of Azerbaijan', 'az', 'Azərbaycan', 'Azərbaycan Respublikası', 'Greece', 'Hellenic Republic', 'Hellas', 'gr', 'el', '🇬🇷', 'Greek Republic', 'GRE', 'Ellada', 'Greek', 'Spain', 'Kingdom of Spain', 'ES', 'ESP', '🇪🇸', 'Ukraine', 'UA', 'UKR', 'Ukrainia', '🇺🇦', 'Ukr.', 'Ukraina', 'the Ukraine', 'Ukraïna', 'Russia', 'Rossiya', 'Rossija', 'RU', 'RUS', 'Rossijskaja Federatsija', 'Russian Federation', 'Rossiyskaya Federatsiya', 'RF', 'Российская Федерация', 'Россия', 'Federation of Russia', 'Iran', 'Islamic Republic of Iran', 'Persia', 'ir', 'Islamic Rep. Iran', '🇮🇷', 'irn', 'Cyprus', '🇨🇾', 'Greek Cypriot State', 'Republic of Cyprus', 'Greek Administration of Southern Cyprus', 'CY', 'CYP', 'Turkey', 'TUR', 'TR', 'Republic of Türkiye', 'Türkiye', 'Republic of Turkey']",Georgia,"Georgia

Q: The [MASK] of the",,"('Which country is Georgians located? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which country is Georgians located? [MASK].\nA:',)",['georgia'],"[['georgia'], ['republic', 'of', 'georgia'], ['ge'], ['🇬', '🇪'], ['geo'], ['georgia', '(', 'country', ')'], ['sakartvelo'], ['abkhazia'], ['abkhasia'], ['abkazia'], ['abchasia'], ['abkhaziya'], ['azerbaijan'], ['🇦', '🇿'], ['aze'], ['republic', 'of', 'azerbaijan'], ['az'], ['azərbaycan'], ['azərbaycan', 'respublikası'], ['greece'], ['hellenic', 'republic'], ['hellas'], ['gr'], ['el'], ['🇬', '🇷'], ['greek', 'republic'], ['gre'], ['ellada'], ['greek'], ['spain'], ['kingdom', 'of', 'spain'], ['es'], ['esp'], ['🇪', '🇸'], ['ukraine'], ['ua'], ['ukr'], ['ukrainia'], ['🇺', '🇦'], ['ukr', '.'], ['ukraina'], ['the', 'ukraine'], ['ukraïna'], ['russia'], ['rossiya'], ['rossija'], ['ru'], ['rus'], ['rossijskaja', 'federatsija'], ['russian', 'federation'], ['rossiyskaya', 'federatsiya'], ['rf'], ['российская', 'федерация'], ['россия'], ['federation', 'of', 'russia'], ['iran'], ['islamic', 'republic', 'of', 'iran'], ['persia'], ['ir'], ['islamic', 'rep.', 'iran'], ['🇮', '🇷'], ['irn'], ['cyprus'], ['🇨', '🇾'], ['greek', 'cypriot', 'state'], ['republic', 'of', 'cyprus'], ['greek', 'administration', 'of', 'southern', 'cyprus'], ['cy'], ['cyp'], ['turkey'], ['tur'], ['tr'], ['republic', 'of', 'türkiye'], ['türkiye'], ['republic', 'of', 'turkey']]"
17455b48df8b5f0-71cb4a7e61ada60,"['morphology', 'linguistic morphology', 'morphology (linguistics)']",grammar,"grammar

Q: The [MASK] of the",,"('Which entity does inflection belong to? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which entity does inflection belong to? [MASK].\nA:',)",['grammar'],"[['morphology'], ['linguistic', 'morphology'], ['morphology', '(', 'linguistics', ')']]"
2f6cd7e4e9d7572-1364c3990eda06a,"['Finnish', 'Finnish language', 'fi', 'Suomi', 'fin', 'Nuclear Finnish', 'Nuclear Finnish languages']",Finnish,"Finnish

Q: [MASK] is the highest",,"('Officially, the people living in Kiiminki use the language [MASK] for communication.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Officially, the people living in Kiiminki use the language [MASK] for communication.\nA:',)",['finnish'],"[['finnish'], ['finnish', 'language'], ['fi'], ['suomi'], ['fin'], ['nuclear', 'finnish'], ['nuclear', 'finnish', 'language']]"
04dc00943c6cc89-cb7b69e59d0d731,"['cello', 'violoncello']",saxophone,"saxophone

Q: The [MASK] of",,"('Gay-Yee Westerhoff became known as a [MASK] player.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Gay-Yee Westerhoff became known as a [MASK] player.\nA:',)",['saxophone'],"[['cello'], ['violoncello']]"
