uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
5dc8311f9216a39-30a873e05be688b,"['Australia', 'Commonwealth of Australia', 'AU', 'AUS', '🇦🇺', 'Straya', 'Aussieland', 'Oz', 'Stralia', 'New Holland', 'New Hollandia', 'Nova Hollandia', 'Down Under', 'Stria']",Australia,"Australia

Q: The [MASK] of the",,"('Papua New Guinea and [MASK] are on good terms diplomatically.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Papua New Guinea and [MASK] are on good terms diplomatically.\nA:',)",['australia'],"[['australia'], ['commonwealth', 'of', 'australia'], ['au'], ['aus'], ['🇦', '🇺'], ['straya'], ['aussieland'], ['oz'], ['stralia'], ['new', 'holland'], ['new', 'hollandia'], ['nova', 'hollandia'], ['down', 'under'], ['stria']]"
5e2fdfafa474dbe-4451dcf75cf2ac4,"['Toronto', 'City of Toronto', 'The Six', 'T-O', 'The 416', 'Hogtown', 'Toronto, Ontario', 'Toronto, ON', 'Toronto, Canada']",1920,"1920

Q: The [MASK]",,"('NQ Arbuckle was initiated in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: NQ Arbuckle was initiated in [MASK].\nA:',)",['1920'],"[['toronto'], ['city', 'of', 'toronto'], ['the', 'six'], ['t', '-', 'o'], ['the', '416'], ['hogtown'], ['toronto', ',', 'ontario'], ['toronto', ',', 'on'], ['toronto', ',', 'canada']]"
f75ddfe92cd9f8d-045858dfaa6e341,"['Belgrade', 'City of Belgrade', 'Belgrade, Serbia', 'Beograd', 'Београд']",The artist,"The artist

Q: The [MASK] of",,"('Who maintains ownership of Atelje 212? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Who maintains ownership of Atelje 212? [MASK].\nA:',)","['the', 'artist']","[['belgrade'], ['city', 'of', 'belgrade'], ['belgrade', ',', 'serbia'], ['beograd'], ['београд']]"
7d05e618a12e7d6-6e582816a9ce584,"['graph', 'network', 'graphs']",category,"category

Q: [MASK] is the name",,"('[MASK] is the broader classification that tree fits into.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the broader classification that tree fits into.\nA:',)",['category'],"[['graph'], ['network'], ['graph']]"
2be6c939e56239c-ced504110cd0ad3,"['London', 'London, UK', 'London, United Kingdom', 'London, England', 'London UK', 'London U.K.', 'Greater London', 'Londinium', 'Loñ', 'Lundenwic', 'Londinio', 'Londini', 'Londiniensium', 'Augusta', 'Trinovantum', 'Kaerlud', 'Karelundein', 'Lunden', 'Big Smoke', 'the Big Smoke', 'Lundenburh', 'Lundenburgh', 'Llyn Dain', 'Llan Dian', 'Londinion', 'Loniniensi', 'Lon.', 'Loñ.', 'Lond.', 'LDN']",death,"death

Q: The [MASK] of the",,"('Ruskin Spear was lost to [MASK] through death.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Ruskin Spear was lost to [MASK] through death.\nA:',)",['death'],"[['london'], ['london', ',', 'uk'], ['london', ',', 'united', 'kingdom'], ['london', ',', 'england'], ['london', 'uk'], ['london', 'u.k.'], ['greater', 'london'], ['londinium'], ['loñ'], ['lundenwic'], ['londinio'], ['londini'], ['londiniensium'], ['augusta'], ['trinovantum'], ['kaerlud'], ['karelundein'], ['lunden'], ['big', 'smoke'], ['the', 'big', 'smoke'], ['lundenburh'], ['lundenburgh'], ['llyn', 'dain'], ['llan', 'dian'], ['londinion'], ['loniniensi'], ['lon', '.'], ['loñ', '.'], ['lond', '.'], ['ldn']]"
e772dad2b624394-ebb0b6e0a4cd6ec,"['Sydney', 'Sydney, Australia', 'Sydney, New South Wales, Australia', 'Sydney, New South Wales', 'Sydney, NSW, Australia', 'Sydney, NSW', 'Emerald City', 'Harbour City', 'Port Jackson', 'Greater Sydney', 'Sydney, N.S.W.', 'Gadi', 'Eora', 'Sydney, N. S. W.']",Australia,"Australia

Q: The [MASK] of the",,"('Jacki Weaver initiated their existence in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Jacki Weaver initiated their existence in [MASK].\nA:',)",['australia'],"[['sydney'], ['sydney', ',', 'australia'], ['sydney', ',', 'new', 'south', 'wales', ',', 'australia'], ['sydney', ',', 'new', 'south', 'wales'], ['sydney', ',', 'nsw', ',', 'australia'], ['sydney', ',', 'nsw'], ['emerald', 'city'], ['harbour', 'city'], ['port', 'jackson'], ['greater', 'sydney'], ['sydney', ',', 'n.s.w.'], ['gadi'], ['eora'], ['sydney', ',', 'n.', 's.', 'w.']]"
1e5bc46c90a2447-588cdaf73696bab,['milk'],type,"type

Q: [MASK] is a type",,"('[MASK] exists as a subset of Banon cheese.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] exists as a subset of Banon cheese.\nA:',)",['type'],[['milk']]
8b0e7ee614edf06-d981d1d797c374f,"['Federal', 'Federal Records']",Chess,"Chess

Q: The [MASK] of the",,"('Who is the record label behind Billy Ward and His Dominoes? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Who is the record label behind Billy Ward and His Dominoes? [MASK].\nA:',)",['chess'],"[['federal'], ['federal', 'records']]"
5e2fdfafa474dbe-645792de2e5651f,"['Fairfax', 'Fairfax, Virginia', 'City of Fairfax', 'Fairfax, VA']",Chicago,"Chicago

Q: The [MASK] of the",,"('In which city was My Favorite Highway established? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: In which city was My Favorite Highway established? [MASK].\nA:',)",['chicago'],"[['fairfax'], ['fairfax', ',', 'virginia'], ['city', 'of', 'fairfax'], ['fairfax', ',', 'va']]"
5e2fdfafa474dbe-814380100b712e2,"['Shreveport', 'Shreveport, Louisiana', 'Shreveport, LA']",1969,"1969

Q: The [MASK]",,"('The inception of The Residents occurred in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The inception of The Residents occurred in [MASK].\nA:',)",['1969'],"[['shreveport'], ['shreveport', ',', 'louisiana'], ['shreveport', ',', 'la']]"
703b74b9c96d4e5-fd9bfe1471c0b39,"['Antarctica', 'Antarctic Selection']",African,"African

Q: The [MASK] of the",,"(""The [MASK] continent on Earth is the backdrop for Veleka Ridge's location."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The [MASK] continent on Earth is the backdrop for Veleka Ridge's location.\nA:"",)",['african'],"[['antarctica'], ['antarctic', 'selection']]"
dba688a59d61da0-59d60fa93237857,"['Russia', 'Rossiya', 'Rossija', 'RU', 'RUS', 'Rossijskaja Federatsija', 'Russian Federation', 'Rossiyskaya Federatsiya', 'RF', 'Российская Федерация', 'Россия', 'Federation of Russia', 'Ukraine', 'UA', 'UKR', 'Ukrainia', '🇺🇦', 'Ukr.', 'Ukraina', 'the Ukraine', 'Ukraïna']",Ukraine,"Ukraine

Q: The [MASK] of the",,"(""Bilohirsk Raion is in which country's territory? [MASK]."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Bilohirsk Raion is in which country's territory? [MASK].\nA:"",)",['ukraine'],"[['russia'], ['rossiya'], ['rossija'], ['ru'], ['rus'], ['rossijskaja', 'federatsija'], ['russian', 'federation'], ['rossiyskaya', 'federatsiya'], ['rf'], ['российская', 'федерация'], ['россия'], ['federation', 'of', 'russia'], ['ukraine'], ['ua'], ['ukr'], ['ukrainia'], ['🇺', '🇦'], ['ukr', '.'], ['ukraina'], ['the', 'ukraine'], ['ukraïna']]"
cf6ce13163e7293-be3fcedd5a9f23d,"['Sega', 'Service Games', 'Sega Games Co., Ltd', 'Sega Games', 'Sega Corporation', 'Sega Enterprises Ltd.', 'SEGA Games Co., Ltd.']",Fonz,"Fonz

Q: The [MASK] of",,"('Who is credited with the development of Fonz? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Who is credited with the development of Fonz? [MASK].\nA:',)",['fonz'],"[['sega'], ['service', 'games'], ['sega', 'games', 'co.', ',', 'ltd'], ['sega', 'games'], ['sega', 'corporation'], ['sega', 'enterprises', 'ltd.'], ['sega', 'games', 'co.', ',', 'ltd.']]"
5b4a1f383f1a62f-b608c8a3ebb97b5,"['Australia', 'Commonwealth of Australia', 'AU', 'AUS', '🇦🇺', 'Straya', 'Aussieland', 'Oz', 'Stralia', 'New Holland', 'New Hollandia', 'Nova Hollandia', 'Down Under', 'Stria']",Fiji,"Fiji

Q: The [MASK] of the",,"('Pacific Banana hails from the country known as [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Pacific Banana hails from the country known as [MASK].\nA:',)",['fiji'],"[['australia'], ['commonwealth', 'of', 'australia'], ['au'], ['aus'], ['🇦', '🇺'], ['straya'], ['aussieland'], ['oz'], ['stralia'], ['new', 'holland'], ['new', 'hollandia'], ['nova', 'hollandia'], ['down', 'under'], ['stria']]"
249f72510458cbd-ef4131bfc075cd5,['Kiel'],Germany,"Germany

Q: The [MASK] of the",,"('Angelika Beer participated in work endeavors in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Angelika Beer participated in work endeavors in [MASK].\nA:',)",['germany'],[['kiel']]
7bdd7145e01a7e2-4f70d74488d5fa3,"['Bali Island', 'Pulau Bali', 'Isle of Bali', 'Baly', 'Bali', 'Island of Bali']",Melbourne,"Melbourne

Q: The [MASK] of the",,"(""Commonwealth Bank Tennis Classic is in [MASK]'s possession."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Commonwealth Bank Tennis Classic is in [MASK]'s possession.\nA:"",)",['melbourne'],"[['bali', 'island'], ['pulau', 'bali'], ['isle', 'of', 'bali'], ['baly'], ['bali'], ['island', 'of', 'bali']]"
f75ddfe92cd9f8d-9f55ab147f975ae,"['Germany', 'Federal Republic of Germany', 'Deutschland', 'GER', 'BR Deutschland', 'DE', 'BRD', 'Bundesrepublik Deutschland', 'GFR']",German,"German

Q: The [MASK] of the",,"('Who holds the title to Bundesautobahn 43? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Who holds the title to Bundesautobahn 43? [MASK].\nA:',)",['german'],"[['germany'], ['federal', 'republic', 'of', 'germany'], ['deutschland'], ['ger'], ['br', 'deutschland'], ['de'], ['brd'], ['bundesrepublik', 'deutschland'], ['gfr']]"
2f6cd7e4e9d7572-2254ad3d566c716,"['Finnish', 'Finnish language', 'fi', 'Suomi', 'fin', 'Nuclear Finnish', 'Nuclear Finnish languages']",Finnish,"Finnish

Q: The [MASK] of the",,"('Could you inform me about the official language of Janakkala? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Could you inform me about the official language of Janakkala? [MASK].\nA:',)",['finnish'],"[['finnish'], ['finnish', 'language'], ['fi'], ['suomi'], ['fin'], ['nuclear', 'finnish'], ['nuclear', 'finnish', 'language']]"
703b74b9c96d4e5-0cb021ccbd1afbb,"['Antarctica', 'Antarctic Selection']",Isle of Wight,"Isle of Wight

Q: The [MASK",,"('Shipton Ridge is found on the geographical entity of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Shipton Ridge is found on the geographical entity of [MASK].\nA:',)","['isle', 'of', 'wight']","[['antarctica'], ['antarctic', 'selection']]"
5e2fdfafa474dbe-6f0f42f6b296984,"['Irving', 'Irving, Texas', 'Irving, TX']",television,"television

Q: The [MASK] of the",,"('Nexstar Media Group got their start in the industry at [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Nexstar Media Group got their start in the industry at [MASK].\nA:',)",['television'],"[['irving'], ['irving', ',', 'texas'], ['irving', ',', 'tx']]"
9e74549729da44f-b00116eda0a5fdc,"['Urdu', 'Urdu language', 'ur', 'Oordoo']",Punjabi,"Punjabi

Q: The [MASK] of",,"('Sanjha was conceived and written using the [MASK] language.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Sanjha was conceived and written using the [MASK] language.\nA:',)",['punjabi'],"[['urdu'], ['urdu', 'language'], ['ur'], ['oordoo']]"
fd915def246a0be-24619dace65c1b8,"['physics', 'physical', 'physic', 'general physics', 'physical science']",physics,"physics

Q: The [MASK] of the",,"('Ernest Lawrence holds a position in the [MASK] domain.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Ernest Lawrence holds a position in the [MASK] domain.\nA:',)",['physics'],"[['physics'], ['physical'], ['physic'], ['general', 'physics'], ['physical', 'science']]"
5b4a1f383f1a62f-182a320e69495f0,"['Japan', 'State of Japan', 'Land of the Rising Sun', 'Nihon', 'Nippon', 'JP', 'Nippon-koku', 'Nihon-koku', 'JPN', 'JAP', 'JA', '🇯🇵', 'Iapan', 'Iapon', 'Land of Rising Sun']",anime,"anime

Q: The [MASK] of the",,"('Amazing Nurse Nanako initially emerged in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Amazing Nurse Nanako initially emerged in [MASK].\nA:',)",['anime'],"[['japan'], ['state', 'of', 'japan'], ['land', 'of', 'the', 'rise', 'sun'], ['nihon'], ['nippon'], ['jp'], ['nippon', '-', 'koku'], ['nihon', '-', 'koku'], ['jpn'], ['jap'], ['ja'], ['🇯', '🇵'], ['iapan'], ['iapon'], ['land', 'of', 'rise', 'sun']]"
3f2c192ad7da230-bfd8dc9f0350d34,"['jazz', 'jazz music', 'jass', 'jas', 'jaz']",jazz,"jazz

Q: The [MASK] of the",,"('\\[MASK] is the predominant style in the work of Steps Ahead.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: \\[MASK] is the predominant style in the work of Steps Ahead.\nA:',)",['jazz'],"[['jazz'], ['jazz', 'music'], ['jass'], ['jas'], ['jaz']]"
17455b48df8b5f0-10b31224cb815bb,"['Bible', 'Holy Bible', 'Christian scriptures', 'The Bible', 'The Holy Bible', 'Holy Scriptures', ""God's Word"", 'Judaeo-Christian Bible', 'Christian scripture']",courts,"courts

Q: The [MASK] of the",,"('Judges is a subset of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Judges is a subset of [MASK].\nA:',)",['court'],"[['bible'], ['holy', 'bible'], ['christian', 'scripture'], ['the', 'bible'], ['the', 'holy', 'bible'], ['holy', 'scripture'], ['god', ""'s"", 'word'], ['judaeo', '-', 'christian', 'bible'], ['christian', 'scripture']]"
109ca04420be7bd-cc5fe1a374d26e5,"['Italian', 'it', 'Italiano', 'Italian language']",idioms,"idioms

Q: The [MASK] of",,"('Italo Svevo puts [MASK] into practice when speaking.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Italo Svevo puts [MASK] into practice when speaking.\nA:',)",['idiom'],"[['italian'], ['it'], ['italiano'], ['italian', 'language']]"
5e2fdfafa474dbe-045bc6073708db2,"['London', 'London, UK', 'London, United Kingdom', 'London, England', 'London UK', 'London U.K.', 'Greater London', 'Londinium', 'Loñ', 'Lundenwic', 'Londinio', 'Londini', 'Londiniensium', 'Augusta', 'Trinovantum', 'Kaerlud', 'Karelundein', 'Lunden', 'Big Smoke', 'the Big Smoke', 'Lundenburh', 'Lundenburgh', 'Llyn Dain', 'Llan Dian', 'Londinion', 'Loniniensi', 'Lon.', 'Loñ.', 'Lond.', 'LDN']",London,"London

Q: The [MASK] of the",,"('Where did the creation of Mis-Teeq occur? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where did the creation of Mis-Teeq occur? [MASK].\nA:',)",['london'],"[['london'], ['london', ',', 'uk'], ['london', ',', 'united', 'kingdom'], ['london', ',', 'england'], ['london', 'uk'], ['london', 'u.k.'], ['greater', 'london'], ['londinium'], ['loñ'], ['lundenwic'], ['londinio'], ['londini'], ['londiniensium'], ['augusta'], ['trinovantum'], ['kaerlud'], ['karelundein'], ['lunden'], ['big', 'smoke'], ['the', 'big', 'smoke'], ['lundenburh'], ['lundenburgh'], ['llyn', 'dain'], ['llan', 'dian'], ['londinion'], ['loniniensi'], ['lon', '.'], ['loñ', '.'], ['lond', '.'], ['ldn']]"
7d05e618a12e7d6-e8297407ed8d2ef,"['dog', 'domestic dog', 'Canis lupus familiaris', 'Canis familiaris', 'dogs', '🐶', '🐕']",guard,"guard

Q: The [MASK] of the",,"('Bullmastiff is inherently a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Bullmastiff is inherently a [MASK].\nA:',)",['guard'],"[['dog'], ['domestic', 'dog'], ['canis', 'lupus', 'familiaris'], ['canis', 'familiaris'], ['dog'], ['🐶'], ['🐕']]"
2f6cd7e4e9d7572-b759d8e298782d4,"['Swedish', 'Swedish language', 'sv', 'Svenska', 'swe', 'swed1254', '.se', 'se']",Swedish,"Swedish

Q: The [MASK] of the",,"('For official purposes, [MASK] is the language used by the people in Upplands-Bro Municipality.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: For official purposes, [MASK] is the language used by the people in Upplands-Bro Municipality.\nA:',)",['swedish'],"[['swedish'], ['swedish', 'language'], ['sv'], ['svenska'], ['swe'], ['swed1254'], ['.se'], ['se']]"
2be6c939e56239c-21a10d851975f40,"['Dresden', 'Elbflorenz', 'Drezda']",Rome,"Rome

Q: [MASK] is the name",,"('[MASK] was the concluding abode for Giovanni Alberto Ristori before their passing.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] was the concluding abode for Giovanni Alberto Ristori before their passing.\nA:',)",['rome'],"[['dresden'], ['elbflorenz'], ['drezda']]"
