uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
249f72510458cbd-c35beff42f0e0a6,"['Berlin', 'Berlin, Germany', 'Berlin (Germany)', 'DE-BE']",Vienna,Vienna,,"('[MASK] is the place where Wilhelm Pieck worked.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the place where Wilhelm Pieck worked.\nA:',)",['vienna'],"[['berlin'], ['berlin', ',', 'germany'], ['berlin', '(', 'germany', ')'], ['de', '-', 'be']]"
782f4ee9a1f6d31-973f3ddd2a86dd7,"['pope', 'pontiff', 'Supreme Pontiff', 'Bishop of Rome', 'Vicar of Christ', 'Holy Father', 'Pope of Rome', 'Pope in Rome', 'Roman Pope', 'Catholic pope', 'Roman Catholic pope', 'The Pope', 'patriarch of Rome', 'papacy']",Pope,Pope,,"('Pelagius I has the position of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Pelagius I has the position of [MASK].\nA:',)",['pope'],"[['pope'], ['pontiff'], ['supreme', 'pontiff'], ['bishop', 'of', 'rome'], ['vicar', 'of', 'christ'], ['holy', 'father'], ['pope', 'of', 'rome'], ['pope', 'in', 'rome'], ['roman', 'pope'], ['catholic', 'pope'], ['roman', 'catholic', 'pope'], ['the', 'pope'], ['patriarch', 'of', 'rome'], ['papacy']]"
f75ddfe92cd9f8d-acdf80e58ef39d9,"['Germany', 'Federal Republic of Germany', 'Deutschland', 'GER', 'BR Deutschland', 'DE', 'BRD', 'Bundesrepublik Deutschland', 'GFR']",Germany,Germany,,"('Who owns Bundesautobahn 29? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Who owns Bundesautobahn 29? [MASK].\nA:',)",['germany'],"[['germany'], ['federal', 'republic', 'of', 'germany'], ['deutschland'], ['ger'], ['br', 'deutschland'], ['de'], ['brd'], ['bundesrepublik', 'deutschland'], ['gfr']]"
04dc00943c6cc89-dbf163d076afeca,"['fiddle', 'Folk violin']",fiddle,fiddle,,"('Roy Acuff became known as a [MASK] player.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Roy Acuff became known as a [MASK] player.\nA:',)",['fiddle'],"[['fiddle'], ['folk', 'violin']]"
5e2fdfafa474dbe-37fd861822702d2,"['Munich', 'München', 'Munchen', 'Muenchen', 'Minga', 'Monachium', 'Münich']",Berlin,Berlin,,"('Sportfreunde Stiller was founded in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Sportfreunde Stiller was founded in [MASK].\nA:',)",['berlin'],"[['munich'], ['münchen'], ['munchen'], ['muenchen'], ['minga'], ['monachium'], ['münich']]"
063b8ff279d9e5d-c044a9f0a6339ff,"['French', 'French language', 'fr', 'fra', '(fr)']",French,French,,"('[MASK] is the mother tongue of Bernard Cerquiglini.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the mother tongue of Bernard Cerquiglini.\nA:',)",['french'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
2eac5279493e913-16cd3335f6d6805,"['Berlin', 'Berlin, Germany', 'Berlin (Germany)', 'DE-BE']",Berlin,Berlin,,"('[MASK] is the administrative center of Allied-occupied Germany.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the administrative center of Allied-occupied Germany.\nA:',)",['berlin'],"[['berlin'], ['berlin', ',', 'germany'], ['berlin', '(', 'germany', ')'], ['de', '-', 'be']]"
cf6ce13163e7293-b098080a04db96d,"['Microsoft', 'MS', 'MSFT', 'Microsoft Corp.', 'Micro-Soft', 'Microsoft Corporation', 'MICROSOFT TECHNOLOGY LICENSING, LLC (Redmond, WA)']",Microsoft,Microsoft,,"('Windows 2.0 was originally created by [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Windows 2.0 was originally created by [MASK].\nA:',)",['microsoft'],"[['microsoft'], ['ms'], ['msft'], ['microsoft', 'corp.'], ['micro', '-', 'soft'], ['microsoft', 'corporation'], ['microsoft', 'technology', 'licensing', ',', 'llc', '(', 'redmond', ',', 'wa', ')']]"
7bdd7145e01a7e2-ccb99ff0c704f77,"['London', 'London, UK', 'London, United Kingdom', 'London, England', 'London UK', 'London U.K.', 'Greater London', 'Londinium', 'Loñ', 'Lundenwic', 'Londinio', 'Londini', 'Londiniensium', 'Augusta', 'Trinovantum', 'Kaerlud', 'Karelundein', 'Lunden', 'Big Smoke', 'the Big Smoke', 'Lundenburh', 'Lundenburgh', 'Llyn Dain', 'Llan Dian', 'Londinion', 'Loniniensi', 'Lon.', 'Loñ.', 'Lond.', 'LDN']",London,London,,"('Great Smog is held by [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Great Smog is held by [MASK].\nA:',)",['london'],"[['london'], ['london', ',', 'uk'], ['london', ',', 'united', 'kingdom'], ['london', ',', 'england'], ['london', 'uk'], ['london', 'u.k.'], ['greater', 'london'], ['londinium'], ['loñ'], ['lundenwic'], ['londinio'], ['londini'], ['londiniensium'], ['augusta'], ['trinovantum'], ['kaerlud'], ['karelundein'], ['lunden'], ['big', 'smoke'], ['the', 'big', 'smoke'], ['lundenburh'], ['lundenburgh'], ['llyn', 'dain'], ['llan', 'dian'], ['londinion'], ['loniniensi'], ['lon', '.'], ['loñ', '.'], ['lond', '.'], ['ldn']]"
e772dad2b624394-6c1922f6a23ebca,"['Baltimore', 'Baltimore, Maryland', 'City of Baltimore', 'Baltimore City', 'Charm City', 'B more', 'Bmore', 'Baltimore, MD', 'Balt.', 'BAL', ""B'more""]",Minnesota,Minnesota,,"('Mink Stole was born in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Mink Stole was born in [MASK].\nA:',)",['minnesota'],"[['baltimore'], ['baltimore', ',', 'maryland'], ['city', 'of', 'baltimore'], ['baltimore', 'city'], ['charm', 'city'], ['b', 'more'], ['bmore'], ['baltimore', ',', 'md'], ['balt', '.'], ['bal'], [""b'more""]]"
5b4a1f383f1a62f-b3e61f7e0fc70a1,"['France', 'fr', 'Republic of France', 'French Republic', 'FRA', 'the Hexagon']",19th century,19th century,,"('Obusier de vaisseau was created in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Obusier de vaisseau was created in [MASK].\nA:',)","['19th', 'century']","[['france'], ['fr'], ['republic', 'of', 'france'], ['french', 'republic'], ['fra'], ['the', 'hexagon']]"
109ca04420be7bd-d6671e76bf05d63,"['French', 'French language', 'fr', 'fra', '(fr)']",Italian,Italian,,"('What language does Adolphe Joseph Thomas Monticelli use? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What language does Adolphe Joseph Thomas Monticelli use? [MASK].\nA:',)",['italian'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
703b74b9c96d4e5-cdcbc1e71c6667c,"['Antarctica', 'Antarctic Selection']",Europe,Europe,,"('Foyn Coast is a part of the continent [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Foyn Coast is a part of the continent [MASK].\nA:',)",['europe'],"[['antarctica'], ['antarctic', 'selection']]"
8982ceacc41f9b8-92a74e2acc517cb,"['astronomer', 'physicist', 'mathematician']",astronomer,astronomer,,"(""What is Willem de Sitter's profession? [MASK]."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is Willem de Sitter's profession? [MASK].\nA:"",)",['astronomer'],"[['astronomer'], ['physicist'], ['mathematician']]"
04dc00943c6cc89-cd91f822aacfa46,"['violin', 'fiddle', 'viola', 'Violas']",piano,piano,,"('Pierre Monteux can perform on the [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Pierre Monteux can perform on the [MASK].\nA:',)",['piano'],"[['violin'], ['fiddle'], ['viola'], ['viola']]"
dba688a59d61da0-9207c7e3f96b829,"['Bulgaria', 'BGR', 'BUL', 'Republic of Bulgaria', 'bg', '🇧🇬']",Bulgaria,Bulgaria,,"('If you want to visit Hadzhidimovo,  you need to go to country [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: If you want to visit Hadzhidimovo,  you need to go to country [MASK].\nA:',)",['bulgaria'],"[['bulgaria'], ['bgr'], ['bul'], ['republic', 'of', 'bulgaria'], ['bg'], ['🇧', '🇬']]"
782f4ee9a1f6d31-7faccbec5db3b16,['archbishop'],Secretary of State,Secretary of State,,"(""John D'Alton served as [MASK]."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: John D'Alton served as [MASK].\nA:"",)","['secretary', 'of', 'state']",[['archbishop']]
04dc00943c6cc89-cd43fe4dc816f9e,['guitar'],guitar,guitar,,"('Christine Ohlman plays [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Christine Ohlman plays [MASK].\nA:',)",['guitar'],[['guitar']]
4988b04f551065b-e8756fac0e4dbed,"['Caribbean Football Union', 'CFU', 'FIFA', 'International Federation of Association Football', 'Federación Internacional de Fútbol Asociado', 'Federación Internacional de Fútbol Asociación', 'Federacion Internacional de Futbol Asociados', 'https://www.fifa.com/', 'www.fifa.com/', 'fifa.com/', 'CONCACAF']",Football Association,Football Association,,"('Which group or organization does Bermuda Football Association belong to? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which group or organization does Bermuda Football Association belong to? [MASK].\nA:',)","['football', 'association']","[['caribbean', 'football', 'union'], ['cfu'], ['fifa'], ['international', 'federation', 'of', 'association', 'football'], ['federación', 'internacional', 'de', 'fútbol', 'asociado'], ['federación', 'internacional', 'de', 'fútbol', 'asociación'], ['federacion', 'internacional', 'de', 'futbol', 'asociados'], ['https://www.fifa.com/'], ['www.fifa.com/'], ['fifa.com/'], ['concacaf']]"
5e2fdfafa474dbe-0c1045de781d828,"['Chicago', 'Chicago, Illinois', 'The Windy City', 'City by the Lake', 'The Queen of the West', 'Chi-Town', 'Chitown', 'The Second City', 'City of Chicago', 'City of Broad Shoulders', 'Chi-Raq', 'Chicago, IL']",Utah,Utah,,"('OK Go originated from [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: OK Go originated from [MASK].\nA:',)",['utah'],"[['chicago'], ['chicago', ',', 'illinois'], ['the', 'windy', 'city'], ['city', 'by', 'the', 'lake'], ['the', 'queen', 'of', 'the', 'west'], ['chi', '-', 'town'], ['chitown'], ['the', 'second', 'city'], ['city', 'of', 'chicago'], ['city', 'of', 'broad', 'shoulders'], ['chi', '-', 'raq'], ['chicago', ',', 'il']]"
3f2c192ad7da230-3defb4842496dfe,"['science fiction', 'sci fi', 'sci-fi', 'science-fiction', 'sciencefiction', 'scifi', 'SF', 'anthology']",ambient,ambient,,"('Earth Is Room Enough is a [MASK] in the genre.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Earth Is Room Enough is a [MASK] in the genre.\nA:',)",['ambient'],"[['science', 'fiction'], ['sci', 'fi'], ['sci', '-', 'fi'], ['science', '-', 'fiction'], ['sciencefiction'], ['scifi'], ['sf'], ['anthology']]"
2d61d4eabdff50e-fb47d43a6ba2ed2,"['quarterback', 'QB']",Center,Center,,"('Which position does Mark Herrmann play in? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which position does Mark Herrmann play in? [MASK].\nA:',)",['center'],"[['quarterback'], ['qb']]"
846cc35c6fe6013-71fffd529618057,"['English', 'English language', 'en', 'eng', 'French', 'French language', 'fr', 'fra', '(fr)']",German,German,,"('Inglourious Basterds was written in language of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Inglourious Basterds was written in language of [MASK].\nA:',)",['german'],"[['english'], ['english', 'language'], ['en'], ['eng'], ['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
2f6cd7e4e9d7572-7dc35aff6437eef,"['Finnish', 'Finnish language', 'fi', 'Suomi', 'fin', 'Nuclear Finnish', 'Nuclear Finnish languages']",Finnish,Finnish,,"('[MASK] recognizes Paimio as its official language.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] recognizes Paimio as its official language.\nA:',)",['finnish'],"[['finnish'], ['finnish', 'language'], ['fi'], ['suomi'], ['fin'], ['nuclear', 'finnish'], ['nuclear', 'finnish', 'language']]"
20a58d307a2b154-0635a5a66361a25,"['album', 'audio album', 'music album', 'record album']",memory,memory,,"('In My Memory is an instance of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: In My Memory is an instance of [MASK].\nA:',)",['memory'],"[['album'], ['audio', 'album'], ['music', 'album'], ['record', 'album']]"
5d09424876ba7f4-ef993c7f069bd82,"['WNET', 'THIRTEEN', 'NBC', 'National Broadcasting Company', 'WNYW', 'FOX5']",television,television,,"('The Magic Clown was initially launched on [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The Magic Clown was initially launched on [MASK].\nA:',)",['television'],"[['wnet'], ['thirteen'], ['nbc'], ['national', 'broadcasting', 'company'], ['wnyw'], ['fox5']]"
8b0e7ee614edf06-09c12680ed80bd5,"['Motown', 'Motown Records']",Chess,Chess,,"('The music label [MASK] has signed Willie Hutch.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The music label [MASK] has signed Willie Hutch.\nA:',)",['chess'],"[['motown'], ['motown', 'records']]"
1778874fd378533-a978a5f574b84da,"['Detroit', 'Motor City', 'Detroit, Michigan', 'Detroiit', 'Detroit, MI', 'The D', 'City of Detroit']",Detroit,Detroit,,"('[MASK] is the head office location of Faygo.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the head office location of Faygo.\nA:',)",['detroit'],"[['detroit'], ['motor', 'city'], ['detroit', ',', 'michigan'], ['detroiit'], ['detroit', ',', 'mi'], ['the', 'd'], ['city', 'of', 'detroit']]"
7bdd7145e01a7e2-b1d43e944476d8e,"['Gothenburg', 'Göteborg', 'Gothenburg, Sweden']",Gothenburg,Gothenburg,,"('[MASK] is the location where Volvo Museum occurred.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the location where Volvo Museum occurred.\nA:',)",['gothenburg'],"[['gothenburg'], ['göteborg'], ['gothenburg', ',', 'sweden']]"
04dc00943c6cc89-eda0e74c8d78284,"['guitar', 'mandolin', 'Brescian mandolin', 'Cremonese mandolin', 'flat-backed mandolin', 'Genoese mandolin', 'Lombardian mandolin', 'Milanese mandolin', 'Florentine mandolin', 'Tuscan mandolin', 'Brazilian bandolim', 'mandoline']",banjo,banjo,,"('What musical instrument does Ricky Skaggs play? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What musical instrument does Ricky Skaggs play? [MASK].\nA:',)",['banjo'],"[['guitar'], ['mandolin'], ['brescian', 'mandolin'], ['cremonese', 'mandolin'], ['flat', '-', 'back', 'mandolin'], ['genoese', 'mandolin'], ['lombardian', 'mandolin'], ['milanese', 'mandolin'], ['florentine', 'mandolin'], ['tuscan', 'mandolin'], ['brazilian', 'bandolim'], ['mandoline']]"
8982ceacc41f9b8-2bfc7873764d3a6,"['politician', 'political leader', 'political figure', 'polit.', 'pol']",engineer,engineer,,"(""What is Eoin Ryan, Jnr's profession? [MASK]."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is Eoin Ryan, Jnr's profession? [MASK].\nA:"",)",['engineer'],"[['politician'], ['political', 'leader'], ['political', 'figure'], ['polit', '.'], ['pol']]"
ed4f28179da81b9-67658453235186c,"['Nissan', 'Nissan Motor Company Ltd', 'Nissan Motor Co., Ltd.', 'Nissan Motors', 'Nissan Jidōsha Kabushiki-gaisha', 'Nissan Motor Company']",Nissan,Nissan,,"(""Infiniti Q45 is a product of [MASK]'s manufacturing."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Infiniti Q45 is a product of [MASK]'s manufacturing.\nA:"",)",['nissan'],"[['nissan'], ['nissan', 'motor', 'company', 'ltd'], ['nissan', 'motor', 'co.', ',', 'ltd.'], ['nissan', 'motors'], ['nissan', 'jidōsha', 'kabushiki', '-', 'gaisha'], ['nissan', 'motor', 'company']]"
5e2fdfafa474dbe-71b0c7c6d15e8fe,"['France', 'fr', 'Republic of France', 'French Republic', 'FRA', 'the Hexagon']",France,France,,"('Les Discrets started their career in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Les Discrets started their career in [MASK].\nA:',)",['france'],"[['france'], ['fr'], ['republic', 'of', 'france'], ['french', 'republic'], ['fra'], ['the', 'hexagon']]"
