uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
fd915def246a0be-31546444621dfe7,"['astronomy', 'Astronomical']",astronomy,astronomy,,"('Which field does William Herschel work in? [MASK].', 'William Herschel is influential in the domain of [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which field does William Herschel work in? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: William Herschel is influential in the domain of [MASK].\nA:')",['astronomy'],"[['astronomy'], ['astronomical']]"
8982ceacc41f9b8-c6cf3fb1f9270a8,"['novelist', 'novel author', 'novel writer']",actor,actor,,"('Tom Leopold is a [MASK] by profession.', ""What is Tom Leopold's profession? [MASK]."")","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Tom Leopold is a [MASK] by profession.\nA:', ""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is Tom Leopold's profession? [MASK].\nA:"")",['actor'],"[['novelist'], ['novel', 'author'], ['novel', 'writer']]"
8982ceacc41f9b8-76cca3220276fde,"['songwriter', 'song writer', 'photographer', 'photog', 'photographers', 'singer-songwriter', 'singer songwriter', 'singer/songwriter', 'musician', 'musical artist', 'composer', 'music composer']",musician,musician,,"('Lou Reed was awarded as a great [MASK].', 'Lou Reed is known as a [MASK] by profession.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Lou Reed was awarded as a great [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Lou Reed is known as a [MASK] by profession.\nA:')",['musician'],"[['songwriter'], ['song', 'writer'], ['photographer'], ['photog'], ['photographer'], ['singer', '-', 'songwriter'], ['singer', 'songwriter'], ['singer', '/', 'songwriter'], ['musician'], ['musical', 'artist'], ['composer'], ['music', 'composer']]"
5e2fdfafa474dbe-4fd982ee290a33b,"['Turin', 'Torino', 'Turin, Italy']",Italy,Italy,,"('The formation location of Itala is [MASK].', 'Itala was founded in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The formation location of Itala is [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Itala was founded in [MASK].\nA:')",['italy'],"[['turin'], ['torino'], ['turin', ',', 'italy']]"
8b0e7ee614edf06-18d320b4cd60e6d,"['Decca', 'Decca Records', 'LC 0171', 'The Decca Record Company Limited', 'LC 00171', 'The Decca Record Company', 'Decca Record Company']",Blue Note,Blue Note,,"('Which music label represents Sammy Price? [MASK].', 'Sammy Price released their work via the [MASK] music label.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which music label represents Sammy Price? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Sammy Price released their work via the [MASK] music label.\nA:')","['blue', 'note']","[['decca'], ['decca', 'records'], ['lc', '0171'], ['the', 'decca', 'record', 'company', 'limited'], ['lc', '00171'], ['the', 'decca', 'record', 'company'], ['decca', 'record', 'company']]"
2f6cd7e4e9d7572-c9cd0c4a9b34f34,"['Russian', 'Russian language', 'ru', 'Russkiy', 'Russkiy yazyk', 'Mari', 'Mari language', 'Cheremis language']",Russian,Russian,,"('The official language of Mari El Republic is [MASK].', 'What language is officially spoken in Mari El Republic? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The official language of Mari El Republic is [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What language is officially spoken in Mari El Republic? [MASK].\nA:')",['russian'],"[['russian'], ['russian', 'language'], ['ru'], ['russkiy'], ['russkiy', 'yazyk'], ['mari'], ['mari', 'language'], ['cheremis', 'language']]"
7bdd7145e01a7e2-d29e50434fcd912,"['Vilnius', 'Vilna', 'Wilno', 'Wilna', 'Viļņa', 'Vilnia', 'Vilno', 'Vilnyus', 'Vilnė']",Lithuania,Lithuania,,"('BC Lietuvos rytas is held by [MASK].', '[MASK] is the location where BC Lietuvos rytas occurred.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: BC Lietuvos rytas is held by [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the location where BC Lietuvos rytas occurred.\nA:')",['lithuania'],"[['vilnius'], ['vilna'], ['wilno'], ['wilna'], ['viļņa'], ['vilnia'], ['vilno'], ['vilnyus'], ['vilnė']]"
fd915def246a0be-298605787f754a4,"['physics', 'physical', 'physic', 'general physics', 'physical science']",physics,physics,,"('physical system has work experience in the field of [MASK].', 'physical system made significant contributions in the field of [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: physical system has work experience in the field of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: physical system made significant contributions in the field of [MASK].\nA:')",['physics'],"[['physics'], ['physical'], ['physic'], ['general', 'physics'], ['physical', 'science']]"
9e74549729da44f-1a1ce86d8c89db2,"['French', 'French language', 'fr', 'fra', '(fr)']",French,French,,"('The original language of Aucassin and Nicolette is [MASK].', 'Aucassin and Nicolette was written in the [MASK] language.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The original language of Aucassin and Nicolette is [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Aucassin and Nicolette was written in the [MASK] language.\nA:')",['french'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
f75ddfe92cd9f8d-d45c253e6a5d7f6,"['Winnipeg', 'Winnipeg, Manitoba', 'City of Winnipeg', 'Winnipeg, MB']",Canadian Football League,Canadian Football League,,"('[MASK] is the shareholder of Canad Inns Stadium.', 'Canad Inns Stadium is under the control of [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the shareholder of Canad Inns Stadium.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Canad Inns Stadium is under the control of [MASK].\nA:')","['canadian', 'football', 'league']","[['winnipeg'], ['winnipeg', ',', 'manitoba'], ['city', 'of', 'winnipeg'], ['winnipeg', ',', 'mb']]"
2f6cd7e4e9d7572-b09b0d27f2d23b1,"['Swedish', 'Swedish language', 'sv', 'Svenska', 'swe', 'swed1254', '.se', 'se']",Swedish,Swedish,,"('Officially, the people living in Stockholm Municipality use the language [MASK] for communication.', '[MASK] recognizes Stockholm Municipality as its official language.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Officially, the people living in Stockholm Municipality use the language [MASK] for communication.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] recognizes Stockholm Municipality as its official language.\nA:')",['swedish'],"[['swedish'], ['swedish', 'language'], ['sv'], ['svenska'], ['swe'], ['swed1254'], ['.se'], ['se']]"
3c925a742aa2513-a048b7d5bf5b3c0,"['Prizren', 'Zagreb', 'Zagreb, Croatia', 'Agram', 'City of Zagreb', 'KK Zagreb', 'Athens', 'Athens city', 'Venice', 'Serenissima', 'Venezia', 'Venexia', 'Venetia', 'Venice, Italy', 'Sofia', 'Serdica', 'Sredets', 'Sredez', 'Sofija', 'Turin', 'Torino', 'Turin, Italy', 'Thessaloniki', 'Thessalonica', 'Salonica', 'Saloniki', 'Beijing', 'Peking', 'Beiping', 'Peiping', 'Yanjing', 'Zhongdu', 'Khanbaliq', 'BJ', 'Pekin', 'Shuntian', 'Shuntianfu', 'Shuntian Fu', 'Pe-king', ""Pei-p'ing"", 'Pei-ping', ""Peip'ing"", 'Pei-ching', 'Yan-ching', 'Yanking', 'Chung-tu', 'Chungtu', 'Khanbalik', ""Shun-t'ien"", 'Shun-tien', 'Moscow', 'Moskva', 'Moscow, Russia', 'Moskva Federal City, Russia', 'Moscow, USSR', 'Moskva, Russia', 'City of Moscow', 'Moscow, Russian Federation', 'Moscow, Soviet Union', 'Moscow, Russian SFSR', 'Москва', 'Moskva, Rossiya', 'Mosky', 'Moskovĭ', 'Moskvi', 'Moskve', 'Moskvë', 'Vilnius', 'Vilna', 'Wilno', 'Wilna', 'Viļņa', 'Vilnia', 'Vilno', 'Vilnyus', 'Vilnė', 'Barcelona', 'BCN', ""B'na"", 'Barcelona, Spain', 'Barcelona, Catalonia', 'Istanbul', 'Constantinople', 'Scarlet Apple', 'Florence', 'Firenze', 'Florence, Italy', 'Florence, Tuscany', 'Florencia', 'Florentia', 'Florenz', 'Firenca', 'Florencie', 'Fiuränza', 'Florentzia', 'Firense', 'Firenz', 'Firenzi', 'Florence Municipality', 'Seoul', 'Seoul City', ""Sŏul T'ŭkpyŏlsi"", 'Wiryeseong', 'Namgyeong', 'Hanseong', 'Hanyang', 'Keijō', 'Keijou', 'Gyeongseong', 'Prishtina', 'Priština', 'Priștine', 'Prishtinë', 'Priştine', 'capital of Kosovo', 'Pristina', 'Sarajevo', 'City of Sarajevo', 'Bosna-Serai', 'Kyiv', 'Kyjiv', 'Kyyiv', 'Kyjiw', 'Kyiw', 'Kyïv', 'Kief', 'Kieff', 'Kiew', 'Kioff', 'Kiof', 'Kiowia', 'Kiovia', 'Kiow', 'Kiou', 'Kyїv', 'Kiyev', 'Kiev', 'Podgorica', 'Capital of Montenegro', 'Burguriçe', 'Podgoritsa', 'Titograd', 'Podgoritza', 'Stockholm', 'Sthlm', 'Prague', 'Praha', 'Hlavní město Praha', 'City of Prague', 'Bucharest', 'Little Paris', 'Paris of the East', 'București', 'Bucureşti', 'Bucuresti', 'Bucharest, Romania']",Tirana,Tirana,,"('The city of Tirana is twinned with [MASK].', 'The sister cities of Tirana include [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The city of Tirana is twinned with [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The sister cities of Tirana include [MASK].\nA:')",['tirana'],"[['prizren'], ['zagreb'], ['zagreb', ',', 'croatia'], ['agram'], ['city', 'of', 'zagreb'], ['kk', 'zagreb'], ['athens'], ['athens', 'city'], ['venice'], ['serenissima'], ['venezia'], ['venexia'], ['venetia'], ['venice', ',', 'italy'], ['sofia'], ['serdica'], ['sredet'], ['sredez'], ['sofija'], ['turin'], ['torino'], ['turin', ',', 'italy'], ['thessaloniki'], ['thessalonica'], ['salonica'], ['saloniki'], ['beijing'], ['peking'], ['beipe'], ['peiping'], ['yanje'], ['zhongdu'], ['khanbaliq'], ['bj'], ['pekin'], ['shuntian'], ['shuntianfu'], ['shuntian', 'fu'], ['pe', '-', 'king'], ['pei', '-', ""p'ing""], ['pei', '-', 'ping'], [""peip'e""], ['pei', '-', 'ching'], ['yan', '-', 'ching'], ['yank'], ['chung', '-', 'tu'], ['chungtu'], ['khanbalik'], ['shun', '-', ""t'ien""], ['shun', '-', 'tien'], ['moscow'], ['moskva'], ['moscow', ',', 'russia'], ['moskva', 'federal', 'city', ',', 'russia'], ['moscow', ',', 'ussr'], ['moskva', ',', 'russia'], ['city', 'of', 'moscow'], ['moscow', ',', 'russian', 'federation'], ['moscow', ',', 'soviet', 'union'], ['moscow', ',', 'russian', 'sfsr'], ['москва'], ['moskva', ',', 'rossiya'], ['mosky'], ['moskovĭ'], ['moskvi'], ['moskve'], ['moskvë'], ['vilnius'], ['vilna'], ['wilno'], ['wilna'], ['viļņa'], ['vilnia'], ['vilno'], ['vilnyus'], ['vilnė'], ['barcelona'], ['bcn'], [""b'na""], ['barcelona', ',', 'spain'], ['barcelona', ',', 'catalonia'], ['istanbul'], ['constantinople'], ['scarlet', 'apple'], ['florence'], ['firenze'], ['florence', ',', 'italy'], ['florence', ',', 'tuscany'], ['florencia'], ['florentia'], ['florenz'], ['firenca'], ['florencie'], ['fiuränza'], ['florentzia'], ['firense'], ['firenz'], ['firenzi'], ['florence', 'municipality'], ['seoul'], ['seoul', 'city'], ['sŏul', ""t'ŭkpyŏlsi""], ['wiryeseong'], ['namgyeong'], ['hanseong'], ['hanyang'], ['keijō'], ['keijou'], ['gyeongseong'], ['prishtina'], ['priština'], ['priștine'], ['prishtinë'], ['priştine'], ['capital', 'of', 'kosovo'], ['pristina'], ['sarajevo'], ['city', 'of', 'sarajevo'], ['bosna', '-', 'serai'], ['kyiv'], ['kyjiv'], ['kyyiv'], ['kyjiw'], ['kyiw'], ['kyïv'], ['kief'], ['kieff'], ['kiew'], ['kioff'], ['kiof'], ['kiowia'], ['kiovia'], ['kiow'], ['kiou'], ['kyїv'], ['kiyev'], ['kiev'], ['podgorica'], ['capital', 'of', 'montenegro'], ['burguriçe'], ['podgoritsa'], ['titograd'], ['podgoritza'], ['stockholm'], ['sthlm'], ['prague'], ['praha'], ['hlavní', 'město', 'praha'], ['city', 'of', 'prague'], ['bucharest'], ['little', 'paris'], ['paris', 'of', 'the', 'east'], ['bucurești'], ['bucureşti'], ['bucuresti'], ['bucharest', ',', 'romania']]"
249f72510458cbd-db2b04fdd358660,"['Ottawa', 'Ottawa, Ontario', 'Bytown', 'Ottawa, ON', 'City of Ottawa']",New York,New York,,"('[MASK] is the place where Davie Fulton worked.', 'Davie Fulton used to work in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the place where Davie Fulton worked.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Davie Fulton used to work in [MASK].\nA:')","['new', 'york']","[['ottawa'], ['ottawa', ',', 'ontario'], ['bytown'], ['ottawa', ',', 'on'], ['city', 'of', 'ottawa']]"
5dc8311f9216a39-7f89783c67337d6,"['Germany', 'Federal Republic of Germany', 'Deutschland', 'GER', 'BR Deutschland', 'DE', 'BRD', 'Bundesrepublik Deutschland', 'GFR', 'Syria', 'sy', '🇸🇾', 'Syrian Arab Republic', 'SYR', 'Australia', 'Commonwealth of Australia', 'AU', 'AUS', '🇦🇺', 'Straya', 'Aussieland', 'Oz', 'Stralia', 'New Holland', 'New Hollandia', 'Nova Hollandia', 'Down Under', 'Stria', 'Israel', 'State of Israel', 'il', '🇮🇱', 'the Jewish state', 'ISR']",Israel,Israel,,"('Jordan maintains diplomatic relations with [MASK].', 'Jordan and [MASK] have diplomatic friendly relations.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Jordan maintains diplomatic relations with [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Jordan and [MASK] have diplomatic friendly relations.\nA:')",['israel'],"[['germany'], ['federal', 'republic', 'of', 'germany'], ['deutschland'], ['ger'], ['br', 'deutschland'], ['de'], ['brd'], ['bundesrepublik', 'deutschland'], ['gfr'], ['syria'], ['sy'], ['🇸', '🇾'], ['syrian', 'arab', 'republic'], ['syr'], ['australia'], ['commonwealth', 'of', 'australia'], ['au'], ['aus'], ['🇦', '🇺'], ['straya'], ['aussieland'], ['oz'], ['stralia'], ['new', 'holland'], ['new', 'hollandia'], ['nova', 'hollandia'], ['down', 'under'], ['stria'], ['israel'], ['state', 'of', 'israel'], ['il'], ['🇮', '🇱'], ['the', 'jewish', 'state'], ['isr']]"
9f1ea9fa44e6c0b-56288a616c4c172,"['BBC', 'British Broadcasting Corporation']",the military,the military,,"('Rigsy develops a career in [MASK].', 'Rigsy is employed by [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Rigsy develops a career in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Rigsy is employed by [MASK].\nA:')","['the', 'military']","[['bbc'], ['british', 'broadcasting', 'corporation']]"
109ca04420be7bd-bcf2449f99b5a13,"['Spanish', 'es', 'Castilian', 'Spanish language', 'Castilian language', 'Español']",Cyrillic,Cyrillic,,"('Russian Red uses [MASK] as its means of communication.', 'What language does Russian Red use? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Russian Red uses [MASK] as its means of communication.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What language does Russian Red use? [MASK].\nA:')",['cyrillic'],"[['spanish'], ['es'], ['castilian'], ['spanish', 'language'], ['castilian', 'language'], ['español']]"
1778874fd378533-ce48eb55fa85f20,"['Stockholm', 'Sthlm']",Stockholm,Stockholm,,"('[MASK] is the head office location of Telia Company.', 'The headquarter of Telia Company is in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the head office location of Telia Company.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The headquarter of Telia Company is in [MASK].\nA:')",['stockholm'],"[['stockholm'], ['sthlm']]"
