uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
3f2c192ad7da230-58cac8ead196b7a,"['jazz', 'jazz music', 'jass', 'jas', 'jaz']",Italian,Italian,,"('Michael Bisio is the representative of the [MASK] style.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Michael Bisio is the representative of the [MASK] style.\nA:',)",['italian'],"[['jazz'], ['jazz', 'music'], ['jass'], ['jas'], ['jaz']]"
703b74b9c96d4e5-3dff62439b9638d,"['Antarctica', 'Antarctic Selection']",Antarctica,Antarctica,,"('Indian Antarctic Program is located on the continent of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Indian Antarctic Program is located on the continent of [MASK].\nA:',)",['antarctica'],"[['antarctica'], ['antarctic', 'selection']]"
9e74549729da44f-71350fffc3dd9a9,"['English', 'English language', 'en', 'eng']",English,English,,"('The Telegraph was written in the [MASK] language.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The Telegraph was written in the [MASK] language.\nA:',)",['english'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
782f4ee9a1f6d31-82625a53e01a3b7,"['abbot', 'Abbess', 'Archbishop of Canterbury', 'Anglican Archbishop of Canterbury']",Bishop,Bishop,,"('Theobald of Bec holds the political title of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Theobald of Bec holds the political title of [MASK].\nA:',)",['bishop'],"[['abbot'], ['abbess'], ['archbishop', 'of', 'canterbury'], ['anglican', 'archbishop', 'of', 'canterbury']]"
4988b04f551065b-2cfa586474078c7,"['Confederation of African Football', 'CAF', 'FIFA', 'International Federation of Association Football', 'Federación Internacional de Fútbol Asociado', 'Federación Internacional de Fútbol Asociación', 'Federacion Internacional de Futbol Asociados', 'https://www.fifa.com/', 'www.fifa.com/', 'fifa.com/']",FIFA,FIFA,,"('Ghana Football Association is a member of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Ghana Football Association is a member of [MASK].\nA:',)",['fifa'],"[['confederation', 'of', 'african', 'football'], ['caf'], ['fifa'], ['international', 'federation', 'of', 'association', 'football'], ['federación', 'internacional', 'de', 'fútbol', 'asociado'], ['federación', 'internacional', 'de', 'fútbol', 'asociación'], ['federacion', 'internacional', 'de', 'futbol', 'asociados'], ['https://www.fifa.com/'], ['www.fifa.com/'], ['fifa.com/']]"
7bdd7145e01a7e2-30e05b534dfb6c2,"['Jerusalem', 'Yerushalayim', ""J'lem"", 'Aelia Capitolina', 'Al-Quds']",Italy,Italy,,"('Where is Sbarro restaurant suicide bombing located? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where is Sbarro restaurant suicide bombing located? [MASK].\nA:',)",['italy'],"[['jerusalem'], ['yerushalayim'], [""j'lem""], ['aelia', 'capitolina'], ['al', '-', 'quds']]"
782f4ee9a1f6d31-4c26172c08c1f6d,['bishop'],a politician,a politician,,"('Antony Selvanayagam served as [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Antony Selvanayagam served as [MASK].\nA:',)","['a', 'politician']",[['bishop']]
8982ceacc41f9b8-0aa6755dfd1540c,"['politician', 'political leader', 'political figure', 'polit.', 'pol', 'regent', 'regentess']",statesman,statesman,,"('Huo Guang is famous for achievements as a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Huo Guang is famous for achievements as a [MASK].\nA:',)",['statesman'],"[['politician'], ['political', 'leader'], ['political', 'figure'], ['polit', '.'], ['pol'], ['regent'], ['regentess']]"
04dc00943c6cc89-5469acb8384cb98,"['piano', 'pianoforte', 'concert grand piano', 'fortepiano', 'spinet', 'spinnet']",violinist,violinist,,"('Jane Getz became known as a [MASK] player.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Jane Getz became known as a [MASK] player.\nA:',)",['violinist'],"[['piano'], ['pianoforte'], ['concert', 'grand', 'piano'], ['fortepiano'], ['spinet'], ['spinnet']]"
61d0f276b7160f0-ebed3e9b513dc06,"['Bulgaria', 'BGR', 'BUL', 'Republic of Bulgaria', 'bg', '🇧🇬']",federal,federal,,"('National Assembly applies to the jurisdiction in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: National Assembly applies to the jurisdiction in [MASK].\nA:',)",['federal'],"[['bulgaria'], ['bgr'], ['bul'], ['republic', 'of', 'bulgaria'], ['bg'], ['🇧', '🇬']]"
f75ddfe92cd9f8d-ad70dc7a267d803,"['Leonardo', 'Leonardo S.p.A.', 'Finmeccanica', 'Finmeccanica S.p.A.', 'Leonardo-Finmeccanica S.p.A.']",Italy,Italy,,"('[MASK] is the shareholder of Alenia Aermacchi.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the shareholder of Alenia Aermacchi.\nA:',)",['italy'],"[['leonardo'], ['leonardo', 's.p', '.', 'a.'], ['finmeccanica'], ['finmeccanica', 's.p', '.', 'a.'], ['leonardo', '-', 'finmeccanica', 's.p', '.', 'a.']]"
2f6cd7e4e9d7572-c607a822a6bc144,"['Finnish', 'Finnish language', 'fi', 'Suomi', 'fin', 'Nuclear Finnish', 'Nuclear Finnish languages']",Finnish,Finnish,,"('Officially, the people living in Naantali use the language [MASK] for communication.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Officially, the people living in Naantali use the language [MASK] for communication.\nA:',)",['finnish'],"[['finnish'], ['finnish', 'language'], ['fi'], ['suomi'], ['fin'], ['nuclear', 'finnish'], ['nuclear', 'finnish', 'language']]"
109ca04420be7bd-c1ad03343e1a764,"['Swedish', 'Swedish language', 'sv', 'Svenska', 'swe', 'swed1254', '.se', 'se']",Greek,Greek,,"('Alexandra Pascalidou used to communicate in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Alexandra Pascalidou used to communicate in [MASK].\nA:',)",['greek'],"[['swedish'], ['swedish', 'language'], ['sv'], ['svenska'], ['swe'], ['swed1254'], ['.se'], ['se']]"
1e5bc46c90a2447-40342938f786297,"['sugar', 'sugars']",sugar,sugar,,"('[MASK] belongs to nonpareils.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] belongs to nonpareils.\nA:',)",['sugar'],"[['sugar'], ['sugar']]"
2be6c939e56239c-3646231e0dc1a3b,"['Melbourne', 'Melbourne, Victoria', 'Melbourne, Australia', 'Greater Melbourne', 'Melbourne, AUS', 'Naarm', 'Melbourne, Victoria, Australia', 'Melbourne, VIC', 'Melbourne, VIC, Australia', 'Narrm']",Sydney,Sydney,,"('[MASK] is the last place where John Brack lived until death.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the last place where John Brack lived until death.\nA:',)",['sydney'],"[['melbourne'], ['melbourne', ',', 'victoria'], ['melbourne', ',', 'australia'], ['great', 'melbourne'], ['melbourne', ',', 'aus'], ['naarm'], ['melbourne', ',', 'victoria', ',', 'australia'], ['melbourne', ',', 'vic'], ['melbourne', ',', 'vic', ',', 'australia'], ['narrm']]"
1778874fd378533-d52457c19afe39c,"['Rome', 'The Eternal City', 'Roma', 'Rome, Italy', 'City of Seven Hills']",Spain,Spain,,"('The location of Dominican Order was based in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The location of Dominican Order was based in [MASK].\nA:',)",['spain'],"[['rome'], ['the', 'eternal', 'city'], ['roma'], ['rome', ',', 'italy'], ['city', 'of', 'seven', 'hills']]"
61d0f276b7160f0-df8fc52d08f26fa,"['Catalonia', 'Catalunya', 'Cataluña', 'Catalonha', 'Autonomous Community of Catalonia']",Barcelona,Barcelona,,"(""Mossos d'Esquadra applies to the jurisdiction in [MASK]."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Mossos d'Esquadra applies to the jurisdiction in [MASK].\nA:"",)",['barcelona'],"[['catalonia'], ['catalunya'], ['cataluña'], ['catalonha'], ['autonomous', 'community', 'of', 'catalonia']]"
099aebbcc1f2017-6dd020006d88246,"['Northwest Territories', 'NWT', 'Denendeh', 'Dënéndeh', 'North-West Territories', 'N.W.T.', 'CA-NT', 'NT', ""Canada's Northland"", 'Saskatchewan', 'Sask.', 'SK', 'Province of Saskatchewan', 'CA-SK', ""Canada's Breadbasket"", 'The Land of the Living Skies', 'Montana', 'MT', 'State of Montana', 'Big Sky Country', 'Montana, United States', 'Mont.', 'US-MT', 'Treasure State', 'Minnesota', 'MN', 'Land of 10,000 Lakes', 'Minnesota, United States', 'State of Minnesota', 'Minn.', 'US-MN', 'North Star State', 'Manitoba', 'MB', 'Manitoba, Canada', 'Man.', 'Province of Manitoba', 'CA-MB', 'The Keystone Province', 'South Dakota', 'SD', 'South Dakota, United States', 'State of South Dakota', 'SoDak', 'S. Dakota', 'The Mount Rushmore State', 'The Coyote State', 'S. Dak.', 'S.D.', 'US-SD']",Canada,Canada,,"('Which country is adjacent to North Dakota? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which country is adjacent to North Dakota? [MASK].\nA:',)",['canada'],"[['northwest', 'territories'], ['nwt'], ['denendeh'], ['dënéndeh'], ['north', '-', 'west', 'territories'], ['n.w.t.'], ['ca', '-', 'nt'], ['nt'], ['canada', ""'s"", 'northland'], ['saskatchewan'], ['sask', '.'], ['sk'], ['province', 'of', 'saskatchewan'], ['ca', '-', 'sk'], ['canada', ""'s"", 'breadbasket'], ['the', 'land', 'of', 'the', 'living', 'skies'], ['montana'], ['mt'], ['state', 'of', 'montana'], ['big', 'sky', 'country'], ['montana', ',', 'united', 'states'], ['mont.'], ['us', '-', 'mt'], ['treasure', 'state'], ['minnesota'], ['mn'], ['land', 'of', '10,000', 'lake'], ['minnesota', ',', 'united', 'states'], ['state', 'of', 'minnesota'], ['minn.'], ['us', '-', 'mn'], ['north', 'star', 'state'], ['manitoba'], ['mb'], ['manitoba', ',', 'canada'], ['man', '.'], ['province', 'of', 'manitoba'], ['ca', '-', 'mb'], ['the', 'keystone', 'province'], ['south', 'dakota'], ['sd'], ['south', 'dakota', ',', 'united', 'states'], ['state', 'of', 'south', 'dakota'], ['sodak'], ['s.', 'dakota'], ['the', 'mount', 'rushmore', 'state'], ['the', 'coyote', 'state'], ['s.', 'dak', '.'], ['s.d.'], ['us', '-', 'sd']]"
3f2c192ad7da230-02fc77ac08e667f,['novella'],painting,painting,,"('[MASK] is the artistic genre of The Rider on the White Horse.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the artistic genre of The Rider on the White Horse.\nA:',)",['paint'],[['novella']]
1778874fd378533-8599c23192e2964,"['Seattle', 'Seattle, Washington', 'Seattle, WA', 'Duwamps', 'New York Alki']",Massachusetts,Massachusetts,,"('[MASK] is the head office location of Brooks Sports.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the head office location of Brooks Sports.\nA:',)",['massachusetts'],"[['seattle'], ['seattle', ',', 'washington'], ['seattle', ',', 'wa'], ['duwamp'], ['new', 'york', 'alki']]"
8982ceacc41f9b8-a66d299576dd82a,"['poet', 'poetess', 'bard', 'poetry writer', 'poetry author', 'journalist', 'journo', 'novelist', 'novel author', 'novel writer']",writer,writer,,"('Sabahattin Ali is famous for achievements as a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Sabahattin Ali is famous for achievements as a [MASK].\nA:',)",['writer'],"[['poet'], ['poetess'], ['bard'], ['poetry', 'writer'], ['poetry', 'author'], ['journalist'], ['journo'], ['novelist'], ['novel', 'author'], ['novel', 'writer']]"
04dc00943c6cc89-2845dc30e909a48,"['piano', 'pianoforte', 'concert grand piano', 'fortepiano', 'spinet', 'spinnet']",piano,piano,,"('Clifford Curzon can perform on the [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Clifford Curzon can perform on the [MASK].\nA:',)",['piano'],"[['piano'], ['pianoforte'], ['concert', 'grand', 'piano'], ['fortepiano'], ['spinet'], ['spinnet']]"
703b74b9c96d4e5-6280ff256d780c8,"['Antarctica', 'Antarctic Selection']",North America,North America,,"('[MASK] is the continent where Hinkley Glacier is located.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the continent where Hinkley Glacier is located.\nA:',)","['north', 'america']","[['antarctica'], ['antarctic', 'selection']]"
2f6cd7e4e9d7572-4889c4c838e821a,"['Russian', 'Russian language', 'ru', 'Russkiy', 'Russkiy yazyk', 'Nenets', 'Yurak', 'yrk', 'Nenets languages']",Nenets,Nenets,,"('Officially, the people living in Yamalo-Nenets Autonomous Okrug use the language [MASK] for communication.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Officially, the people living in Yamalo-Nenets Autonomous Okrug use the language [MASK] for communication.\nA:',)",['nenet'],"[['russian'], ['russian', 'language'], ['ru'], ['russkiy'], ['russkiy', 'yazyk'], ['nenet'], ['yurak'], ['yrk'], ['nenet', 'language']]"
b15e6a755a8f732-13bcfd40771730c,"['Mendoza', 'Mendoza, Argentina', 'ciudad de Mendoza', 'Mendoza City']",Governor Francisco Gabrielli International Airport is named after Governor,Governor Francisco Gabrielli International Airport is named after Governor,,"('Who or what is Governor Francisco Gabrielli International Airport named after? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Who or what is Governor Francisco Gabrielli International Airport named after? [MASK].\nA:',)","['governor', 'francisco', 'gabrielli', 'international', 'airport', 'be', 'name', 'after', 'governor']","[['mendoza'], ['mendoza', ',', 'argentina'], ['ciudad', 'de', 'mendoza'], ['mendoza', 'city']]"
7d05e618a12e7d6-da1d6e73823f386,"['musician', 'musical artist']",musician,musician,,"('Of which class is composer a subclass? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Of which class is composer a subclass? [MASK].\nA:',)",['musician'],"[['musician'], ['musical', 'artist']]"
249f72510458cbd-c5423a96a08427e,"['Paris', 'City of Light', 'City of Love', 'Lutetia']",Paris,Paris,,"('Urbain Le Verrier used to work in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Urbain Le Verrier used to work in [MASK].\nA:',)",['paris'],"[['paris'], ['city', 'of', 'light'], ['city', 'of', 'love'], ['lutetia']]"
3d7069228eb2657-f6e8a79d27b1179,"['Christianity', 'Christian faith']",Christianity,Christianity,,"('Saint David has a deep relationship with the [MASK] religion.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Saint David has a deep relationship with the [MASK] religion.\nA:',)",['christianity'],"[['christianity'], ['christian', 'faith']]"
109ca04420be7bd-0454811a736cc02,"['Bangla', 'ben', 'bn', 'Bengali', 'Bangla language', 'Bengali language']",English,English,,"('Hariharananda Giri uses [MASK] as its means of communication.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Hariharananda Giri uses [MASK] as its means of communication.\nA:',)",['english'],"[['bangla'], ['ben'], ['bn'], ['bengali'], ['bangla', 'language'], ['bengali', 'language']]"
846cc35c6fe6013-cb5ff74260c0fd1,"['Italian', 'it', 'Italiano', 'Italian language', 'English', 'English language', 'en', 'eng']",Italian,Italian,,"('Prontoacorrere is in language [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Prontoacorrere is in language [MASK].\nA:',)",['italian'],"[['italian'], ['it'], ['italiano'], ['italian', 'language'], ['english'], ['english', 'language'], ['en'], ['eng']]"
2eac5279493e913-8ba4287b7c6654d,"['Ottawa', 'Ottawa, Ontario', 'Bytown', 'Ottawa, ON', 'City of Ottawa']",Ottawa,Ottawa,,"('The central government of Canada is in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The central government of Canada is in [MASK].\nA:',)",['ottawa'],"[['ottawa'], ['ottawa', ',', 'ontario'], ['bytown'], ['ottawa', ',', 'on'], ['city', 'of', 'ottawa']]"
109ca04420be7bd-9306dea6596d044,"['Italian', 'it', 'Italiano', 'Italian language']",Italian,Italian,,"('What language does Bernardo Dovizi use? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What language does Bernardo Dovizi use? [MASK].\nA:',)",['italian'],"[['italian'], ['it'], ['italiano'], ['italian', 'language']]"
