uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
1e5bc46c90a2447-71c0b383640eece,"['oxygen', 'O', 'element 8', '8O', 'oxygen atom']",boron,boron,,"('[MASK] is a member of diboron trioxide.', 'What materials are used to create diboron trioxide? [MASK].', '[MASK] is the constituent of diboron trioxide.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is a member of diboron trioxide.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What materials are used to create diboron trioxide? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the constituent of diboron trioxide.\nA:')",['boron'],"[['oxygen'], ['o'], ['element', '8'], ['8o'], ['oxygen', 'atom']]"
8982ceacc41f9b8-3525ddbfb411538,"['journalist', 'journo']",actor,actor,,"(""What is Chandan Mitra's profession? [MASK]."", 'Chandan Mitra is known as a [MASK] by profession.', 'What is the job title of Chandan Mitra? [MASK].')","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is Chandan Mitra's profession? [MASK].\nA:"", 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Chandan Mitra is known as a [MASK] by profession.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the job title of Chandan Mitra? [MASK].\nA:')",['actor'],"[['journalist'], ['journo']]"
5dc8311f9216a39-ef862cc542a21e0,"['Canada', 'CAN', 'CA', 'Germany', 'Federal Republic of Germany', 'Deutschland', 'GER', 'BR Deutschland', 'DE', 'BRD', 'Bundesrepublik Deutschland', 'GFR', 'Israel', 'State of Israel', 'il', '🇮🇱', 'the Jewish state', 'ISR', 'Greece', 'Hellenic Republic', 'Hellas', 'gr', 'el', '🇬🇷', 'Greek Republic', 'GRE', 'Ellada', 'Greek', 'Italy', 'Italia', 'Italian Republic', 'IT', '🇮🇹', 'ITA', 'Republic of Italy', 'Repubblica Italiana', 'Australia', 'Commonwealth of Australia', 'AU', 'AUS', '🇦🇺', 'Straya', 'Aussieland', 'Oz', 'Stralia', 'New Holland', 'New Hollandia', 'Nova Hollandia', 'Down Under', 'Stria', 'United Kingdom', '🇬🇧', 'UK', 'United Kingdom of Great Britain and Northern Ireland', 'U.K.', 'GBR', 'GB', 'U. K.', 'U K', 'G.B.', 'G. B.', 'G B', 'Great Britain', 'G.B.R.', 'G B R', 'Britain', 'Great Britain and Northern Ireland', 'The United Kingdom of Great Britain and Northern Ireland', 'The UK']",Greece,Greece,,"('Cyprus and [MASK] have diplomatic friendly relations.', '[MASK] and Cyprus have mutual diplomatic agreements.', 'Cyprus has initiated formal diplomatic relations with [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Cyprus and [MASK] have diplomatic friendly relations.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] and Cyprus have mutual diplomatic agreements.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Cyprus has initiated formal diplomatic relations with [MASK].\nA:')",['greece'],"[['canada'], ['can'], ['ca'], ['germany'], ['federal', 'republic', 'of', 'germany'], ['deutschland'], ['ger'], ['br', 'deutschland'], ['de'], ['brd'], ['bundesrepublik', 'deutschland'], ['gfr'], ['israel'], ['state', 'of', 'israel'], ['il'], ['🇮', '🇱'], ['the', 'jewish', 'state'], ['isr'], ['greece'], ['hellenic', 'republic'], ['hellas'], ['gr'], ['el'], ['🇬', '🇷'], ['greek', 'republic'], ['gre'], ['ellada'], ['greek'], ['italy'], ['italia'], ['italian', 'republic'], ['it'], ['🇮', '🇹'], ['ita'], ['republic', 'of', 'italy'], ['repubblica', 'italiana'], ['australia'], ['commonwealth', 'of', 'australia'], ['au'], ['aus'], ['🇦', '🇺'], ['straya'], ['aussieland'], ['oz'], ['stralia'], ['new', 'holland'], ['new', 'hollandia'], ['nova', 'hollandia'], ['down', 'under'], ['stria'], ['united', 'kingdom'], ['🇬', '🇧'], ['uk'], ['united', 'kingdom', 'of', 'great', 'britain', 'and', 'northern', 'ireland'], ['u.k.'], ['gbr'], ['gb'], ['u.', 'k.'], ['u', 'k'], ['g.b.'], ['g.', 'b.'], ['g', 'b'], ['great', 'britain'], ['g.b.r.'], ['g', 'b', 'r'], ['britain'], ['great', 'britain', 'and', 'northern', 'ireland'], ['the', 'united', 'kingdom', 'of', 'great', 'britain', 'and', 'northern', 'ireland'], ['the', 'uk']]"
2d61d4eabdff50e-60e5ba2506d364b,"['midfielder', 'MF', 'M', 'mid-fielder']",forward,forward,,"('Aleksandar Katai has assumed the [MASK] responsibilities.', 'Which position does Aleksandar Katai play in? [MASK].', 'Aleksandar Katai plays in [MASK] position.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Aleksandar Katai has assumed the [MASK] responsibilities.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which position does Aleksandar Katai play in? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Aleksandar Katai plays in [MASK] position.\nA:')",['forward'],"[['midfielder'], ['mf'], ['m'], ['mid', '-', 'fielder']]"
063b8ff279d9e5d-0f33e688635d964,"['Dutch', 'nl', 'Dutch language', 'nld', 'ned', 'Flemish', 'Flemish language', 'Netherlandic', 'Netherlandic language', 'Netherlandish', 'Nederlands']",Dutch,Dutch,,"('Jan Davidsz. de Heem has been comfortably fluent in [MASK] since their younger days.', 'The native language of Jan Davidsz. de Heem is [MASK].', 'Jan Davidsz. de Heem started their life speaking [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Jan Davidsz. de Heem has been comfortably fluent in [MASK] since their younger days.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The native language of Jan Davidsz. de Heem is [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Jan Davidsz. de Heem started their life speaking [MASK].\nA:')",['dutch'],"[['dutch'], ['nl'], ['dutch', 'language'], ['nld'], ['ned'], ['flemish'], ['flemish', 'language'], ['netherlandic'], ['netherlandic', 'language'], ['netherlandish'], ['nederland']]"
dba688a59d61da0-cf8646e905e256b,"['Iran', 'Islamic Republic of Iran', 'Persia', 'ir', 'Islamic Rep. Iran', '🇮🇷', 'irn']",Iran,Iran,,"('Where has Vardasht Rural District been established, in terms of country? [MASK].', '[MASK] is the setting for the location of Vardasht Rural District.', 'Vardasht Rural District is in the country [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where has Vardasht Rural District been established, in terms of country? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the setting for the location of Vardasht Rural District.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Vardasht Rural District is in the country [MASK].\nA:')",['iran'],"[['iran'], ['islamic', 'republic', 'of', 'iran'], ['persia'], ['ir'], ['islamic', 'rep.', 'iran'], ['🇮', '🇷'], ['irn']]"
846cc35c6fe6013-8e2557775b1c3c0,"['Latin', 'Latin language', 'la', 'lat']",Latin,Latin,,"('Eclogues is a work in the [MASK] language.', 'Eclogues was written in language of [MASK].', 'In which language is Eclogues written? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Eclogues is a work in the [MASK] language.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Eclogues was written in language of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: In which language is Eclogues written? [MASK].\nA:')",['latin'],"[['latin'], ['latin', 'language'], ['la'], ['lat']]"
04dc00943c6cc89-7ffa0c8daeddb0b,"['harmonica', 'French harp', 'blues harp', 'mouth organ', 'mouth harp', 'gob iron', 'harp', 'harpoon', 'Louisiana saxophone', 'Mississippi sax', 'Mississippi saxophone', 'mouth harmonica', 'tin sandwich', 'piano', 'pianoforte', 'concert grand piano', 'fortepiano', 'spinet', 'spinnet']",piano,piano,,"('Stevie Wonder plays [MASK].', 'Stevie Wonder became known as a [MASK] player.', 'Stevie Wonder is a [MASK] player.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Stevie Wonder plays [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Stevie Wonder became known as a [MASK] player.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Stevie Wonder is a [MASK] player.\nA:')",['piano'],"[['harmonica'], ['french', 'harp'], ['blue', 'harp'], ['mouth', 'organ'], ['mouth', 'harp'], ['gob', 'iron'], ['harp'], ['harpoon'], ['louisiana', 'saxophone'], ['mississippi', 'sax'], ['mississippi', 'saxophone'], ['mouth', 'harmonica'], ['tin', 'sandwich'], ['piano'], ['pianoforte'], ['concert', 'grand', 'piano'], ['fortepiano'], ['spinet'], ['spinnet']]"
703b74b9c96d4e5-55475f205ea3c3c,"['Antarctica', 'Antarctic Selection']",England,England,,"('On what continent is Moubray Bay located? [MASK].', '[MASK] is the continental territory where Moubray Bay is situated.', 'Where is Moubray Bay geographically situated in terms of continent? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: On what continent is Moubray Bay located? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the continental territory where Moubray Bay is situated.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where is Moubray Bay geographically situated in terms of continent? [MASK].\nA:')",['england'],"[['antarctica'], ['antarctic', 'selection']]"
099aebbcc1f2017-6f0627eae40ae93,"['Telangana', 'Telangana (India)', 'Madhya Pradesh', 'Dadra and Nagar Haveli district', 'DNH district', 'Dadra & Nagar Haveli district', 'D&NH', 'DNH', 'Goa', 'Chhattisgarh', 'Chattisgarh', 'IN-CT', 'Chhatisgarh State', 'State of Chhattisgarh', 'Gujarat', 'Guzerat', 'Guzeratte', 'Karnataka']",India,India,,"('There is a border that connects [MASK] with Maharashtra.', 'Can you name the country that borders Maharashtra? [MASK].', 'Which country is adjacent to Maharashtra? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: There is a border that connects [MASK] with Maharashtra.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Can you name the country that borders Maharashtra? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which country is adjacent to Maharashtra? [MASK].\nA:')",['india'],"[['telangana'], ['telangana', '(', 'india', ')'], ['madhya', 'pradesh'], ['dadra', 'and', 'nagar', 'haveli', 'district'], ['dnh', 'district'], ['dadra', '&', 'nagar', 'haveli', 'district'], ['d&nh'], ['dnh'], ['goa'], ['chhattisgarh'], ['chattisgarh'], ['in', '-', 'ct'], ['chhatisgarh', 'state'], ['state', 'of', 'chhattisgarh'], ['gujarat'], ['guzerat'], ['guzeratte'], ['karnataka']]"
3d7069228eb2657-fb6c68a01fff680,"['Christianity', 'Christian faith']",Catholic,Catholic,,"('What religious path does Sylvester I follow? [MASK].', 'What is the creed of Sylvester I? [MASK].', 'Sylvester I is affiliated with the [MASK] religion.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What religious path does Sylvester I follow? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the creed of Sylvester I? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Sylvester I is affiliated with the [MASK] religion.\nA:')",['catholic'],"[['christianity'], ['christian', 'faith']]"
dba688a59d61da0-e98abed7b2d62d8,"['India', 'Republic of India', 'Bharat', 'Bharatvarsh', 'Hindustan', 'IN', 'IND', '🇮🇳', 'Bharata', 'Hindoostan', 'Indostan', 'Bharat Ganarajya']",India,India,,"('Autonomous District Lok Sabha constituency is based in the sovereign state of [MASK].', 'Autonomous District Lok Sabha constituency is positioned in country [MASK].', 'To experience Autonomous District Lok Sabha constituency, one must find themselves in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Autonomous District Lok Sabha constituency is based in the sovereign state of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Autonomous District Lok Sabha constituency is positioned in country [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: To experience Autonomous District Lok Sabha constituency, one must find themselves in [MASK].\nA:')",['india'],"[['india'], ['republic', 'of', 'india'], ['bharat'], ['bharatvarsh'], ['hindustan'], ['in'], ['ind'], ['🇮', '🇳'], ['bharata'], ['hindoostan'], ['indostan'], ['bharat', 'ganarajya']]"
1e5bc46c90a2447-98fec0babf091d7,"['carbon', 'C', 'element 6', '6C', 'nitrogen', 'N', 'element 7', '7N']",Atropine,Atropine,,"('tropane consists of [MASK].', '[MASK] is one of the items in tropane.', 'What makes up tropane? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: tropane consists of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is one of the items in tropane.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What makes up tropane? [MASK].\nA:')",['atropine'],"[['carbon'], ['c'], ['element', '6'], ['6c'], ['nitrogen'], ['n'], ['element', '7'], ['7n']]"
109ca04420be7bd-52d8b7fe01f3ac6,"['Tamil', 'ta', 'Tamil language']",Tamil,Tamil,,"('Pasupathy used to communicate in [MASK].', 'Pasupathy utilized [MASK] as their language of communication.', '[MASK] is the language that is used by Pasupathy.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Pasupathy used to communicate in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Pasupathy utilized [MASK] as their language of communication.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the language that is used by Pasupathy.\nA:')",['tamil'],"[['tamil'], ['ta'], ['tamil', 'language']]"
