uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
8982ceacc41f9b8-f36c3e3d1dcd80d,"['actor', 'actress', 'actors', 'actresses', 'film director', 'movie director', 'director', 'motion picture director']",actor,actor,,"('Robin Phillips is a [MASK] by profession.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Robin Phillips is a [MASK] by profession.\nA:',)",['actor'],"[['actor'], ['actress'], ['actor'], ['actress'], ['film', 'director'], ['movie', 'director'], ['director'], ['motion', 'picture', 'director']]"
dba688a59d61da0-753182be068cbac,"['India', 'Republic of India', 'Bharat', 'Bharatvarsh', 'Hindustan', 'IN', 'IND', '🇮🇳', 'Bharata', 'Hindoostan', 'Indostan', 'Bharat Ganarajya']",India,India,,"('[MASK] is the country in which Bahujan Vikas Aaghadi is located.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the country in which Bahujan Vikas Aaghadi is located.\nA:',)",['india'],"[['india'], ['republic', 'of', 'india'], ['bharat'], ['bharatvarsh'], ['hindustan'], ['in'], ['ind'], ['🇮', '🇳'], ['bharata'], ['hindoostan'], ['indostan'], ['bharat', 'ganarajya']]"
7d05e618a12e7d6-5dd480988dcecea,"['organism', 'living thing', 'living organism', 'biological organism', 'life form', 'lifeform', 'living organisms', 'orpanisms']",consumer,consumer,,"('heterotroph is also necessarily a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: heterotroph is also necessarily a [MASK].\nA:',)",['consumer'],"[['organism'], ['live', 'thing'], ['live', 'organism'], ['biological', 'organism'], ['life', 'form'], ['lifeform'], ['live', 'organism'], ['orpanism']]"
cf6ce13163e7293-7fbe02c2725b7a7,"['IBM', 'International Business Machines Corporation (Armonk, NY)', 'International Business Machines', 'IBM Corp.', '18M', 'I.B.M.', 'IBM Corporation', 'International Business Machines Corporation', 'Big Blue']",David T. Meyer,David T. Meyer,,"('[MASK] is the creator of OpenAFS.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the creator of OpenAFS.\nA:',)","['david', 't.', 'meyer']","[['ibm'], ['international', 'business', 'machines', 'corporation', '(', 'armonk', ',', 'ny', ')'], ['international', 'business', 'machines'], ['ibm', 'corp.'], ['18', 'm'], ['i.b.m.'], ['ibm', 'corporation'], ['international', 'business', 'machines', 'corporation'], ['big', 'blue']]"
3f2c192ad7da230-e41168693c02b9e,"['jazz', 'jazz music', 'jass', 'jas', 'jaz']",Dixieland,Dixieland,,"('The style of Pee Wee Hunt is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The style of Pee Wee Hunt is [MASK].\nA:',)",['dixieland'],"[['jazz'], ['jazz', 'music'], ['jass'], ['jas'], ['jaz']]"
3f2c192ad7da230-3a30aabff4ba7a3,"['trance', 'trance music']",Progressive,Progressive,,"('The style of Andy Duguid is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The style of Andy Duguid is [MASK].\nA:',)",['progressive'],"[['trance'], ['trance', 'music']]"
f75ddfe92cd9f8d-868640b5a8454dd,"['Suzuki', 'Suzuki Motor Corporation', 'Suzuki Kabushiki-Kaisha', 'Suzuki Loom Works', 'General Motors', 'GM', 'General Motors Corporation']",Ford,Ford,,"(""CAMI Automotive is a part of [MASK]'s assets."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: CAMI Automotive is a part of [MASK]'s assets.\nA:"",)",['ford'],"[['suzuki'], ['suzuki', 'motor', 'corporation'], ['suzuki', 'kabushiki', '-', 'kaisha'], ['suzuki', 'loom', 'works'], ['general', 'motors'], ['gm'], ['general', 'motors', 'corporation']]"
2d61d4eabdff50e-3f531fc3d821074,"['pitcher', 'baseball pitcher', 'softball pitcher', 'hurler', 'twirler', 'feeder', 'thrower']",goalkeeper,goalkeeper,,"('Jordan Norberto plays in [MASK] position.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Jordan Norberto plays in [MASK] position.\nA:',)",['goalkeeper'],"[['pitcher'], ['baseball', 'pitcher'], ['softball', 'pitcher'], ['hurler'], ['twirler'], ['feeder'], ['thrower']]"
10e89570503fb47-199f93954d5cb55,"['Manitoba', 'MB', 'Manitoba, Canada', 'Man.', 'Province of Manitoba', 'CA-MB', 'The Keystone Province']",Brandon,Brandon,,"('Assiniboine Community College is located in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Assiniboine Community College is located in [MASK].\nA:',)",['brandon'],"[['manitoba'], ['mb'], ['manitoba', ',', 'canada'], ['man', '.'], ['province', 'of', 'manitoba'], ['ca', '-', 'mb'], ['the', 'keystone', 'province']]"
2f6cd7e4e9d7572-ed7968e0099d35c,"['French', 'French language', 'fr', 'fra', '(fr)']",French,French,,"('Officially, the people living in Canton of Vaud use the language [MASK] for communication.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Officially, the people living in Canton of Vaud use the language [MASK] for communication.\nA:',)",['french'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
dba688a59d61da0-e51b460846e9f0e,"['Canada', 'CAN', 'CA']",Alberta,Alberta,,"('If you want to visit Drumheller-Stettler,  you need to go to country [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: If you want to visit Drumheller-Stettler,  you need to go to country [MASK].\nA:',)",['alberta'],"[['canada'], ['can'], ['ca']]"
5d09424876ba7f4-e2e27a21b8f20a6,"['MTV', 'Music Television']",True Life Channel,True Life Channel,,"('[MASK] is the first air channel of True Life.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the first air channel of True Life.\nA:',)","['true', 'life', 'channel']","[['mtv'], ['music', 'television']]"
5b4a1f383f1a62f-c4af99b4e9866e4,"['Austria', 'Republic of Austria', 'Österreich', 'Republik Österreich', 'AT', 'AUT', '🇦🇹']",Austria,Austria,,"('[MASK] is the country of origin of Vienna Symphony.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the country of origin of Vienna Symphony.\nA:',)",['austria'],"[['austria'], ['republic', 'of', 'austria'], ['österreich'], ['republik', 'österreich'], ['at'], ['aut'], ['🇦', '🇹']]"
5e2fdfafa474dbe-d8c271d5f88ec96,"['Tokyo', 'Tōkyō', 'Tôkyô', 'Tokyo-to', 'Tokyo Metropolitan prefecture', 'Tōkyō-to', 'Tôkyô-to', 'Tokyo Metropolis', 'Tokio', 'Tokyo Prefecture', 'Tokyo, Japan', 'Tokei', 'Tokyo (Japan)']",1987,1987,,"('East Japan Railway Company started their career in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: East Japan Railway Company started their career in [MASK].\nA:',)",['1987'],"[['tokyo'], ['tōkyō'], ['tôkyô'], ['tokyo', '-', 'to'], ['tokyo', 'metropolitan', 'prefecture'], ['tōkyō', '-', 'to'], ['tôkyô', '-', 'to'], ['tokyo', 'metropolis'], ['tokio'], ['tokyo', 'prefecture'], ['tokyo', ',', 'japan'], ['tokei'], ['tokyo', '(', 'japan', ')']]"
3f2c192ad7da230-804cf8aff71c475,"['jazz', 'jazz music', 'jass', 'jas', 'jaz']",tenor,tenor,,"('John Stubblefield is the representative of the [MASK] style.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: John Stubblefield is the representative of the [MASK] style.\nA:',)",['tenor'],"[['jazz'], ['jazz', 'music'], ['jass'], ['jas'], ['jaz']]"
2be6c939e56239c-7acc1e3e63cb786,"['London', 'London, UK', 'London, United Kingdom', 'London, England', 'London UK', 'London U.K.', 'Greater London', 'Londinium', 'Loñ', 'Lundenwic', 'Londinio', 'Londini', 'Londiniensium', 'Augusta', 'Trinovantum', 'Kaerlud', 'Karelundein', 'Lunden', 'Big Smoke', 'the Big Smoke', 'Lundenburh', 'Lundenburgh', 'Llyn Dain', 'Llan Dian', 'Londinion', 'Loniniensi', 'Lon.', 'Loñ.', 'Lond.', 'LDN']",London,London,,"('George Alexander Macfarren spent the last years of life in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: George Alexander Macfarren spent the last years of life in [MASK].\nA:',)",['london'],"[['london'], ['london', ',', 'uk'], ['london', ',', 'united', 'kingdom'], ['london', ',', 'england'], ['london', 'uk'], ['london', 'u.k.'], ['greater', 'london'], ['londinium'], ['loñ'], ['lundenwic'], ['londinio'], ['londini'], ['londiniensium'], ['augusta'], ['trinovantum'], ['kaerlud'], ['karelundein'], ['lunden'], ['big', 'smoke'], ['the', 'big', 'smoke'], ['lundenburh'], ['lundenburgh'], ['llyn', 'dain'], ['llan', 'dian'], ['londinion'], ['loniniensi'], ['lon', '.'], ['loñ', '.'], ['lond', '.'], ['ldn']]"
9f1ea9fa44e6c0b-43c6f39227fbd40,"['BBC', 'British Broadcasting Corporation']",manager,manager,,"(""Nick Pollard is [MASK]'s employee."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Nick Pollard is [MASK]'s employee.\nA:"",)",['manager'],"[['bbc'], ['british', 'broadcasting', 'corporation']]"
2be6c939e56239c-33b3ed4b0142a26,"['California', 'CA', 'State of California', 'The Golden State', 'Calif.', 'California, United States', 'US-CA', 'Cali.']",New York,New York,,"('Where did Henry Dreyfuss die? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where did Henry Dreyfuss die? [MASK].\nA:',)","['new', 'york']","[['california'], ['ca'], ['state', 'of', 'california'], ['the', 'golden', 'state'], ['calif.'], ['california', ',', 'united', 'states'], ['us', '-', 'ca'], ['cali', '.']]"
1e5bc46c90a2447-330a44a55aed28d,"['political science', 'political studies', 'polisci', 'political science (general)', 'politology', 'poli sci', 'social statistics', 'anthropology', 'psychology', 'sociology', 'Subject:Sociology', 'Sociology (General)', 'economics', 'economics as a science']",psychology,psychology,,"('[MASK] belongs to social science.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] belongs to social science.\nA:',)",['psychology'],"[['political', 'science'], ['political', 'study'], ['polisci'], ['political', 'science', '(', 'general', ')'], ['politology'], ['poli', 'sci'], ['social', 'statistic'], ['anthropology'], ['psychology'], ['sociology'], ['subject', ':', 'sociology'], ['sociology', '(', 'general', ')'], ['economic'], ['economic', 'as', 'a', 'science']]"
5b4a1f383f1a62f-3a70d465f856fcd,"['India', 'Republic of India', 'Bharat', 'Bharatvarsh', 'Hindustan', 'IN', 'IND', '🇮🇳', 'Bharata', 'Hindoostan', 'Indostan', 'Bharat Ganarajya']",2004,2004,,"('Blenders Pride was created in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Blenders Pride was created in [MASK].\nA:',)",['2004'],"[['india'], ['republic', 'of', 'india'], ['bharat'], ['bharatvarsh'], ['hindustan'], ['in'], ['ind'], ['🇮', '🇳'], ['bharata'], ['hindoostan'], ['indostan'], ['bharat', 'ganarajya']]"
fd915def246a0be-7ad919013437643,"['chemistry', 'chemical sciences']",chemistry,chemistry,,"('Julius Lothar Meyer made significant contributions in the field of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Julius Lothar Meyer made significant contributions in the field of [MASK].\nA:',)",['chemistry'],"[['chemistry'], ['chemical', 'sciences']]"
9e74549729da44f-f3618c11fe690c6,"['Korean', 'ko', 'Korean language']",Korean,Korean,,"('Haemoo is a work in the [MASK] language.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Haemoo is a work in the [MASK] language.\nA:',)",['korean'],"[['korean'], ['ko'], ['korean', 'language']]"
5d09424876ba7f4-294c55aa9b753e5,"['BBC', 'British Broadcasting Corporation']",BBC,BBC,,"('Bob the Builder premiered on the network [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Bob the Builder premiered on the network [MASK].\nA:',)",['bbc'],"[['bbc'], ['british', 'broadcasting', 'corporation']]"
e772dad2b624394-c04ed94fb5440ff,"['Dublin', 'Dublin city', 'City of Dublin', 'Baile Átha Cliath', 'Dublin, Ireland']",Dublin,Dublin,,"('W. T. Cosgrave was born in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: W. T. Cosgrave was born in [MASK].\nA:',)",['dublin'],"[['dublin'], ['dublin', 'city'], ['city', 'of', 'dublin'], ['baile', 'átha', 'cliath'], ['dublin', ',', 'ireland']]"
3f2c192ad7da230-3d2d5952447e25e,"['jazz', 'jazz music', 'jass', 'jas', 'jaz']",singer,singer,,"('Maria Kannegaard is a [MASK] in the genre.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Maria Kannegaard is a [MASK] in the genre.\nA:',)",['singer'],"[['jazz'], ['jazz', 'music'], ['jass'], ['jas'], ['jaz']]"
2f6cd7e4e9d7572-0173312c27e3882,"['German', 'German language', 'de']",German,German,,"('[MASK] is spoken as an official language by people in Basel-Stadt.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is spoken as an official language by people in Basel-Stadt.\nA:',)",['german'],"[['german'], ['german', 'language'], ['de']]"
5b4a1f383f1a62f-9d33e5a4c1390c8,"['Japan', 'State of Japan', 'Land of the Rising Sun', 'Nihon', 'Nippon', 'JP', 'Nippon-koku', 'Nihon-koku', 'JPN', 'JAP', 'JA', '🇯🇵', 'Iapan', 'Iapon', 'Land of Rising Sun']",manga,manga,,"('Gantz first appeared in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Gantz first appeared in [MASK].\nA:',)",['manga'],"[['japan'], ['state', 'of', 'japan'], ['land', 'of', 'the', 'rise', 'sun'], ['nihon'], ['nippon'], ['jp'], ['nippon', '-', 'koku'], ['nihon', '-', 'koku'], ['jpn'], ['jap'], ['ja'], ['🇯', '🇵'], ['iapan'], ['iapon'], ['land', 'of', 'rise', 'sun']]"
8b0e7ee614edf06-a3a91bd6d6ed37e,"['Virgin Music', 'LC 33687', 'Virgin Records', 'EMI', 'EMI Music', 'EMI (United Kingdom)', 'EMI Records', 'EMI Records Limited', 'EMI Records Ltd.', 'EMI Records, Ltd.', 'EMI Records Inc.']",Epic,Epic,,"('This Is War was released by the [MASK] music label.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: This Is War was released by the [MASK] music label.\nA:',)",['epic'],"[['virgin', 'music'], ['lc', '33687'], ['virgin', 'records'], ['emi'], ['emi', 'music'], ['emi', '(', 'united', 'kingdom', ')'], ['emi', 'records'], ['emi', 'records', 'limited'], ['emi', 'records', 'ltd.'], ['emi', 'records', ',', 'ltd.'], ['emi', 'records', 'inc.']]"
e772dad2b624394-52c258f50d80130,"['Portsmouth', 'Portsmouth, New Hampshire', 'Portsmouth N.H.', 'Portsmouth NH', 'Portsmouth, NH']",New York,New York,,"('The birth of Peter Bonerz occurred in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The birth of Peter Bonerz occurred in [MASK].\nA:',)","['new', 'york']","[['portsmouth'], ['portsmouth', ',', 'new', 'hampshire'], ['portsmouth', 'n.h.'], ['portsmouth', 'nh'], ['portsmouth', ',', 'nh']]"
61d0f276b7160f0-70395ed5db72569,"['Canada', 'CAN', 'CA']",Canada,Canada,,"('The region of [MASK] uses Civil Marriage Act as a legal term.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The region of [MASK] uses Civil Marriage Act as a legal term.\nA:',)",['canada'],"[['canada'], ['can'], ['ca']]"
17455b48df8b5f0-18147cb0b86d83c,"['photography', 'photographic image']",Photoshop,Photoshop,,"('[MASK] encompasses image editing as its element.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] encompasses image editing as its element.\nA:',)",['photoshop'],"[['photography'], ['photographic', 'image']]"
099aebbcc1f2017-bfbd75045e1b408,"['Africa', 'African continent', 'Ancient Libya', 'North America', 'NA', 'Turtle Island', 'North and Central America']",China,China,,"('Which country is adjacent to Eurasia? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which country is adjacent to Eurasia? [MASK].\nA:',)",['china'],"[['africa'], ['african', 'continent'], ['ancient', 'libya'], ['north', 'america'], ['na'], ['turtle', 'island'], ['north', 'and', 'central', 'america']]"
7d05e618a12e7d6-5194dd6a2dca3ae,"['gene', 'genes']",DSG,DSG,,"('DSG1 is a subclass of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: DSG1 is a subclass of [MASK].\nA:',)",['dsg'],"[['gene'], ['gene']]"
