uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
04dc00943c6cc89-46e40fd1db77d5b,"['trumpet', 'natural trumpet', 'slide trumpet', 'valve trumpet', 'Bb trumpet', 'B♭ trumpet', 'B-flat trumpet']",violin,violin,,"('Ingrid Jensen is an experienced [MASK] player.', 'Ingrid Jensen can perform on the [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Ingrid Jensen is an experienced [MASK] player.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Ingrid Jensen can perform on the [MASK].\nA:')",['violin'],"[['trumpet'], ['natural', 'trumpet'], ['slide', 'trumpet'], ['valve', 'trumpet'], ['bb', 'trumpet'], ['b', '♭', 'trumpet'], ['b', '-', 'flat', 'trumpet']]"
94c82e53d409dbe-4c23a624cd47e09,"['Kenya', 'Republic of Kenya', 'KE', 'KEN', '🇰🇪']",Kenya,Kenya,,"('Moses Ndiema Masai is a person from country [MASK].', '[MASK] is the country where Moses Ndiema Masai holds citizenship.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Moses Ndiema Masai is a person from country [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the country where Moses Ndiema Masai holds citizenship.\nA:')",['kenya'],"[['kenya'], ['republic', 'of', 'kenya'], ['ke'], ['ken'], ['🇰', '🇪']]"
1e5bc46c90a2447-cbbf6e2e36f52c8,"['carbon', 'C', 'element 6', '6C', 'oxygen', 'O', 'element 8', '8O', 'oxygen atom']",Sodium,Sodium,,"('[MASK] belongs to formate.', 'What is the composition of formate? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] belongs to formate.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the composition of formate? [MASK].\nA:')",['sodium'],"[['carbon'], ['c'], ['element', '6'], ['6c'], ['oxygen'], ['o'], ['element', '8'], ['8o'], ['oxygen', 'atom']]"
2eac5279493e913-2d1a33f052c5657,"['Oslo', 'Christiania', 'Kristiania', 'NOOSL', 'Oslo, Norway']",Oslo,Oslo,,"('Where is the capital of Akershus? [MASK].', '[MASK] holds the title of capital city in Akershus.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where is the capital of Akershus? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] holds the title of capital city in Akershus.\nA:')",['oslo'],"[['oslo'], ['christiania'], ['kristiania'], ['noosl'], ['oslo', ',', 'norway']]"
846cc35c6fe6013-88524688f99e708,"['English', 'English language', 'en', 'eng']",English,English,,"('Could you specify the language for Let It Be? [MASK].', 'Let It Be has been produced using the [MASK] language.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Could you specify the language for Let It Be? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Let It Be has been produced using the [MASK] language.\nA:')",['english'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
2eac5279493e913-327006de8b1629d,"['Clifton', 'Clifton, Arizona', 'Clifton, AZ']",Greenfield,Greenfield,,"('[MASK] stands as the capital for Greenlee County.', 'The predominant city of Greenlee County is [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] stands as the capital for Greenlee County.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The predominant city of Greenlee County is [MASK].\nA:')",['greenfield'],"[['clifton'], ['clifton', ',', 'arizona'], ['clifton', ',', 'az']]"
9e74549729da44f-b670c065baa9346,"['English', 'English language', 'en', 'eng']",Russian,Russian,,"('The text of An Actor Prepares is in the [MASK] language.', 'An Actor Prepares is created in language [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The text of An Actor Prepares is in the [MASK] language.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: An Actor Prepares is created in language [MASK].\nA:')",['russian'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
703b74b9c96d4e5-10bf33def73c468,"['Antarctica', 'Antarctic Selection']",Antarctica,Antarctica,,"('Sjogren Glacier is located on the continent of [MASK].', '[MASK] encompasses the location of Sjogren Glacier.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Sjogren Glacier is located on the continent of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] encompasses the location of Sjogren Glacier.\nA:')",['antarctica'],"[['antarctica'], ['antarctic', 'selection']]"
2eac5279493e913-3621a57e6214030,"['Monaco', 'Principality of Monaco', 'mc', '🇲🇨', 'MON', 'Fort-Hercule', 'Principality and Diocese of Monaco', 'Principauté de Monaco', 'Mùnegu', 'Prinçipatu de Mùnegu', 'Principato di Monaco', 'Principatu de Mu̍negu']",La Colle,La Colle,,"(""[MASK] holds the status of being La Colle's capital."", 'The central government of La Colle is in [MASK].')","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] holds the status of being La Colle's capital.\nA:"", 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The central government of La Colle is in [MASK].\nA:')","['la', 'colle']","[['monaco'], ['principality', 'of', 'monaco'], ['mc'], ['🇲', '🇨'], ['mon'], ['fort', '-', 'hercule'], ['principality', 'and', 'diocese', 'of', 'monaco'], ['principauté', 'de', 'monaco'], ['mùnegu'], ['prinçipatu', 'de', 'mùnegu'], ['principato', 'di', 'monaco'], ['principatu', 'de', 'mu̍negu']]"
846cc35c6fe6013-fb6febdd410e15a,"['English', 'English language', 'en', 'eng']",Filipino,Filipino,,"('In which language is WikiPilipinas written? [MASK].', 'WikiPilipinas was written in language of [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: In which language is WikiPilipinas written? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: WikiPilipinas was written in language of [MASK].\nA:')",['filipino'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
782f4ee9a1f6d31-ad33f3a47f4c929,"['abbot', 'Abbess', 'archbishop']",Bishop,Bishop,,"('Liutbert, Archbishop of Mainz has the position of [MASK].', 'Liutbert, Archbishop of Mainz fills the position of [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Liutbert, Archbishop of Mainz has the position of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Liutbert, Archbishop of Mainz fills the position of [MASK].\nA:')",['bishop'],"[['abbot'], ['abbess'], ['archbishop']]"
f75ddfe92cd9f8d-0726e6c3cef139a,"['Edmonton', 'Edmonton, Alberta', 'Edmonton, AB', 'City of Edmonton']",University,University,,"('Clarke Stadium is included in the asset portfolio of [MASK].', ""Clarke Stadium is a part of [MASK]'s assets."")","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Clarke Stadium is included in the asset portfolio of [MASK].\nA:', ""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Clarke Stadium is a part of [MASK]'s assets.\nA:"")",['university'],"[['edmonton'], ['edmonton', ',', 'alberta'], ['edmonton', ',', 'ab'], ['city', 'of', 'edmonton']]"
7bdd7145e01a7e2-ab992790ed3b4f3,"['Bavaria', 'Free State of Bavaria', 'Bayern', 'Freistaat Bayern', 'Freistoot Bayern']",Germany,Germany,,"('Where is Bayern-Rundfahrt located? [MASK].', '[MASK] was the site of Bayern-Rundfahrt.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where is Bayern-Rundfahrt located? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] was the site of Bayern-Rundfahrt.\nA:')",['germany'],"[['bavaria'], ['free', 'state', 'of', 'bavaria'], ['bayern'], ['freistaat', 'bayern'], ['freistoot', 'bayern']]"
846cc35c6fe6013-8b08b4fc4bada42,"['English', 'English language', 'en', 'eng']",English,English,,"('The linguistic medium for Snake Bite Love was [MASK].', 'The language [MASK] was used for writing Snake Bite Love.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The linguistic medium for Snake Bite Love was [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The language [MASK] was used for writing Snake Bite Love.\nA:')",['english'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
846cc35c6fe6013-5e4e3f58b2b47b7,"['English', 'English language', 'en', 'eng']",English,English,,"('[MASK] was the chosen language for the text of Black Celebration.', 'Black Celebration was penned in [MASK] language.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] was the chosen language for the text of Black Celebration.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Black Celebration was penned in [MASK] language.\nA:')",['english'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
fd915def246a0be-31546444621dfe7,"['astronomy', 'Astronomical']",astronomy,astronomy,,"('William Herschel has a profound effect on [MASK].', 'William Herschel made significant contributions in the field of [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: William Herschel has a profound effect on [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: William Herschel made significant contributions in the field of [MASK].\nA:')",['astronomy'],"[['astronomy'], ['astronomical']]"
8982ceacc41f9b8-c6cf3fb1f9270a8,"['novelist', 'novel author', 'novel writer']",climber,climber,,"('Tom Leopold is acknowledged for their outstanding performance as a [MASK].', 'Tom Leopold is known as a [MASK] by profession.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Tom Leopold is acknowledged for their outstanding performance as a [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Tom Leopold is known as a [MASK] by profession.\nA:')",['climber'],"[['novelist'], ['novel', 'author'], ['novel', 'writer']]"
8982ceacc41f9b8-76cca3220276fde,"['songwriter', 'song writer', 'photographer', 'photog', 'photographers', 'singer-songwriter', 'singer songwriter', 'singer/songwriter', 'musician', 'musical artist', 'composer', 'music composer']",music,music,,"('Lou Reed was singled out for their greatness in the field of [MASK].', 'Lou Reed was acknowledged as a distinguished [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Lou Reed was singled out for their greatness in the field of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Lou Reed was acknowledged as a distinguished [MASK].\nA:')",['music'],"[['songwriter'], ['song', 'writer'], ['photographer'], ['photog'], ['photographer'], ['singer', '-', 'songwriter'], ['singer', 'songwriter'], ['singer', '/', 'songwriter'], ['musician'], ['musical', 'artist'], ['composer'], ['music', 'composer']]"
5e2fdfafa474dbe-4fd982ee290a33b,"['Turin', 'Torino', 'Turin, Italy']",Italy,Italy,,"('The assembly point for Itala is [MASK].', 'Itala originated from [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The assembly point for Itala is [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Itala originated from [MASK].\nA:')",['italy'],"[['turin'], ['torino'], ['turin', ',', 'italy']]"
8b0e7ee614edf06-18d320b4cd60e6d,"['Decca', 'Decca Records', 'LC 0171', 'The Decca Record Company Limited', 'LC 00171', 'The Decca Record Company', 'Decca Record Company']",Sony,Sony,,"('Sammy Price distributed their latest sounds via the [MASK] music company.', 'Sammy Price is the latest addition to the [MASK] music label.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Sammy Price distributed their latest sounds via the [MASK] music company.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Sammy Price is the latest addition to the [MASK] music label.\nA:')",['sony'],"[['decca'], ['decca', 'records'], ['lc', '0171'], ['the', 'decca', 'record', 'company', 'limited'], ['lc', '00171'], ['the', 'decca', 'record', 'company'], ['decca', 'record', 'company']]"
2f6cd7e4e9d7572-c9cd0c4a9b34f34,"['Russian', 'Russian language', 'ru', 'Russkiy', 'Russkiy yazyk', 'Mari', 'Mari language', 'Cheremis language']",Mari,Mari,,"('[MASK] is spoken as an official language by people in Mari El Republic.', 'Officially, the people living in Mari El Republic use the language [MASK] for communication.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is spoken as an official language by people in Mari El Republic.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Officially, the people living in Mari El Republic use the language [MASK] for communication.\nA:')",['mari'],"[['russian'], ['russian', 'language'], ['ru'], ['russkiy'], ['russkiy', 'yazyk'], ['mari'], ['mari', 'language'], ['cheremis', 'language']]"
7bdd7145e01a7e2-d29e50434fcd912,"['Vilnius', 'Vilna', 'Wilno', 'Wilna', 'Viļņa', 'Vilnia', 'Vilno', 'Vilnyus', 'Vilnė']",Lithuania,Lithuania,,"('BC Lietuvos rytas is held by [MASK].', '[MASK] has ownership of BC Lietuvos rytas.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: BC Lietuvos rytas is held by [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] has ownership of BC Lietuvos rytas.\nA:')",['lithuania'],"[['vilnius'], ['vilna'], ['wilno'], ['wilna'], ['viļņa'], ['vilnia'], ['vilno'], ['vilnyus'], ['vilnė']]"
